plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
2051,2,2010,7,Beuk,252,100,7,Beuk,37.3,100
2053,2,2010,7,Beuk,362.5,94.3,7,Beuk,43.2,98.6
2054,2,2010,7,Beuk,141.5,100,7,Beuk,36.6,100
2055,2,2010,7,Beuk,435.9,100,7,Beuk,38.7,100
2056,2,2010,7,Beuk,126.4,100,7,Beuk,34.3,100
2057,2,2010,7,Beuk,296.2,100,7,Beuk,30,100
2058,2,2010,7,Beuk,42.4,100,7,Beuk,32.2,100
2059,2,2010,87,Zomereik,840,91.3,7,Beuk,14.2,53
2060,2,2010,7,Beuk,85.8,100,7,Beuk,37.3,100
2061,2,2010,7,Beuk,42.4,100,7,Beuk,26.7,100
2062,2,2010,7,Beuk,60.1,70,7,Beuk,35.5,94.4
2063,2,2010,7,Beuk,277.6,86.3,7,Beuk,27.8,95.5
2064,2,2010,7,Beuk,82.2,78.8,7,Beuk,35.5,99.7
2065,2,2010,87,Zomereik,707.4,71,7,Beuk,25.8,67
11000,2,2010,7,Beuk,287,98.4,7,Beuk,33.5,96
200,2,2011,57,Ruwe berk,214.9,51.9,26,Grove den,18.1,61.8
204,2,2011,26,Grove den,389.9,90.7,26,Grove den,33.7,98
205,2,2011,26,Grove den,397.9,70.4,26,Grove den,29.5,74.7
206,2,2011,26,Grove den,366.1,85.2,26,Grove den,32.4,93.9
207,2,2011,26,Grove den,389.9,83,26,Grove den,37.8,91.5
209,2,2011,26,Grove den,55.7,100,26,Grove den,4,100
210,2,2011,26,Grove den,159.2,100,26,Grove den,10.1,100
211,2,2011,26,Grove den,214.9,77.2,26,Grove den,10.4,88.9
212,2,2011,26,Grove den,262.6,100,26,Grove den,11.8,100
213,2,2011,26,Grove den,501.3,95.4,26,Grove den,23.6,98.3
214,2,2011,26,Grove den,628.7,96.4,26,Grove den,36.8,98.4
215,2,2011,26,Grove den,493.4,89.9,26,Grove den,36.7,97.3
216,2,2011,26,Grove den,604.8,98.7,26,Grove den,43.5,98.6
217,2,2011,57,Ruwe berk,405.8,54.3,26,Grove den,16.2,55.1
218,2,2011,26,Grove den,676.4,96.6,26,Grove den,39.8,96.1
219,2,2011,26,Grove den,421.8,59.6,26,Grove den,18.6,63.9
220,2,2011,26,Grove den,334.2,77.8,26,Grove den,27.8,71.6
221,2,2011,26,Grove den,421.8,57.6,26,Grove den,22.5,65.4
223,2,2011,26,Grove den,573,91.1,26,Grove den,39.6,96.6
224,2,2011,26,Grove den,461.5,72.5,26,Grove den,36,81.8
225,2,2011,26,Grove den,191,33.3,26,Grove den,20.4,49.3
226,2,2011,57,Ruwe berk,230.8,36.7,26,Grove den,18.1,45.1
227,2,2011,26,Grove den,183,36.5,26,Grove den,17.1,46.5
228,2,2011,26,Grove den,334.2,61.8,26,Grove den,30.4,72
229,2,2011,26,Grove den,843.5,86.9,26,Grove den,33.3,88.8
31000,2,2011,16,Esdoorn (gewone),608,58.8,83,Witte els (grauwe),12.7,43.3
41000,2,2011,28,Hazelaar,135.7,28.3,87,Zomereik,12.7,37.8
43000,2,2011,28,Hazelaar,338,51.2,7,Beuk,6.6,22.5
51000,2,2011,14,Es (gewone),425.5,39.4,14,Es (gewone),9.7,28.9
53000,2,2011,89,Zwarte els,710,36.8,89,Zwarte els,10.9,44.9
101,2,2012,87,Zomereik,127.7,50,87,Zomereik,35.4,81.4
102,2,2012,16,Esdoorn (gewone),363.5,75.5,16,Esdoorn (gewone),12.2,34.3
103,2,2012,16,Esdoorn (gewone),471.6,57.1,87,Zomereik,16.3,59.1
104,2,2012,28,Hazelaar,157.2,43.2,87,Zomereik,27.1,78.6
105,2,2012,87,Zomereik,196.5,44.4,87,Zomereik,29.2,89.8
106,2,2012,28,Hazelaar,235.8,43.6,87,Zomereik,13.4,51.7
107,2,2012,16,Esdoorn (gewone),324.2,70.2,87,Zomereik,24.6,81.7
108,2,2012,28,Hazelaar,275.1,73.7,87,Zomereik,23,75.9
109,2,2012,16,Esdoorn (gewone),304.6,55.4,87,Zomereik,13.9,44.8
110,2,2012,16,Esdoorn (gewone),235.8,68.6,87,Zomereik,28.1,76.2
111,2,2012,7,Beuk,569.8,98.3,7,Beuk,29.1,77.4
112,2,2012,16,Esdoorn (gewone),481.4,73.1,87,Zomereik,18.9,49.7
113,2,2012,16,Esdoorn (gewone),560,41.3,87,Zomereik,31.5,69.1
114,2,2012,87,Zomereik,884.2,78.3,87,Zomereik,19.4,77
115,2,2012,16,Esdoorn (gewone),334,47.9,87,Zomereik,24.2,56.5
116,2,2012,9,Boskers,707.4,56.3,87,Zomereik,17.4,47.8
117,2,2012,16,Esdoorn (gewone),334,46.6,87,Zomereik,24.7,69
118,2,2012,28,Hazelaar,196.5,42.6,87,Zomereik,31.3,75.6
119,2,2012,16,Esdoorn (gewone),363.5,69.8,16,Esdoorn (gewone),23.2,54.8
120,2,2012,87,Zomereik,294.7,44.8,87,Zomereik,26.5,66.9
121,2,2012,87,Zomereik,206.3,40.4,87,Zomereik,27.7,75.5
122,2,2012,4,Amerikaanse vogelkers,235.8,39.3,87,Zomereik,19.9,51.4
123,2,2012,16,Esdoorn (gewone),206.3,48.8,87,Zomereik,16,52.5
124,2,2012,16,Esdoorn (gewone),363.5,71.1,87,Zomereik,16.1,55.7
125,2,2012,7,Beuk,314.4,40,87,Zomereik,19.8,54.4
126,2,2012,7,Beuk,953,100,7,Beuk,45.8,100
127,2,2012,16,Esdoorn (gewone),353.7,47.4,87,Zomereik,27.4,72.3
128,2,2012,87,Zomereik,412.6,46.7,87,Zomereik,34.8,84.7
129,2,2012,7,Beuk,412.6,85.7,7,Beuk,21.2,75.4
130,2,2012,7,Beuk,510.9,91.2,7,Beuk,35.7,94.7
131,2,2012,87,Zomereik,343.9,44.9,87,Zomereik,26.9,69.3
132,2,2012,16,Esdoorn (gewone),167,47.2,87,Zomereik,12.6,33.7
133,2,2012,7,Beuk,412.6,100,7,Beuk,41.1,100
134,2,2012,28,Hazelaar,275.1,46.7,87,Zomereik,19.6,81
135,2,2012,7,Beuk,461.7,85.5,7,Beuk,26.9,54.2
136,2,2012,16,Esdoorn (gewone),206.3,46.7,87,Zomereik,23.4,56.7
137,2,2012,87,Zomereik,383.2,48.2,87,Zomereik,30.6,85.7
138,2,2012,16,Esdoorn (gewone),393,72.7,87,Zomereik,35.4,85.9
139,2,2012,16,Esdoorn (gewone),245.6,39.7,16,Esdoorn (gewone),12.9,51.2
140,2,2012,87,Zomereik,226,41.8,87,Zomereik,42.8,95.1
141,2,2012,27,Haagbeuk,393,44,87,Zomereik,25.6,65.5
142,2,2012,87,Zomereik,402.8,49.4,87,Zomereik,30.7,77.1
143,2,2012,7,Beuk,501,96.2,7,Beuk,42.8,93.4
144,2,2012,16,Esdoorn (gewone),324.2,55.9,87,Zomereik,14.9,56.7
145,2,2012,87,Zomereik,353.7,46.2,87,Zomereik,24.9,70.7
146,2,2012,16,Esdoorn (gewone),491.2,63.3,87,Zomereik,13.3,46.3
147,2,2012,87,Zomereik,412.6,56.8,87,Zomereik,14.1,70.1
148,2,2012,7,Beuk,432.3,100,7,Beuk,29.2,100
401,2,2012,86,Zachte berk,157.2,45.7,7,Beuk,14.4,54.8
402,2,2012,64,Tamme kastanje,294.7,54.5,64,Tamme kastanje,23.8,50.5
403,2,2012,16,Esdoorn (gewone),196.5,60.6,7,Beuk,14,63.6
404,2,2012,16,Esdoorn (gewone),510.9,82.5,7,Beuk,16.2,51.9
405,2,2012,7,Beuk,206.3,100,7,Beuk,27,100
406,2,2012,16,Esdoorn (gewone),196.5,54.1,7,Beuk,25.8,58
407,2,2012,16,Esdoorn (gewone),196.5,46.5,87,Zomereik,18.2,41.2
408,2,2012,57,Ruwe berk,1061,87.8,7,Beuk,10.6,47.7
409,2,2012,7,Beuk,98.2,76.9,51,Populier species,16.8,51.4
410,2,2012,7,Beuk,176.8,85.7,7,Beuk,29.7,73
411,2,2012,16,Esdoorn (gewone),117.9,48,51,Populier species,35.4,82.3
412,2,2012,87,Zomereik,117.9,35.3,51,Populier species,26.3,60.9
413,2,2012,64,Tamme kastanje,117.9,28.6,87,Zomereik,14.1,40.1
414,2,2012,16,Esdoorn (gewone),117.9,63.1,51,Populier species,28.4,88.2
415,2,2012,16,Esdoorn (gewone),471.6,80,16,Esdoorn (gewone),8.2,32.7
416,2,2012,87,Zomereik,108.1,33.3,51,Populier species,21.2,59.2
417,2,2012,7,Beuk,108.1,57.9,51,Populier species,21.9,63.5
418,2,2012,16,Esdoorn (gewone),275.1,44.4,7,Beuk,15.1,40.5
419,2,2012,89,Zwarte els,314.4,47.8,87,Zomereik,8.2,29.1
420,2,2012,16,Esdoorn (gewone),982.4,87,51,Populier species,22.1,44.5
421,2,2012,16,Esdoorn (gewone),275.1,68.3,87,Zomereik,22.2,71.6
422,2,2012,16,Esdoorn (gewone),157.2,57.1,51,Populier species,11.7,52.2
423,2,2012,16,Esdoorn (gewone),235.8,60,51,Populier species,18.8,43.8
425,2,2012,57,Ruwe berk,2004.2,100,57,Ruwe berk,21.6,100
427,2,2012,64,Tamme kastanje,206.3,63.6,64,Tamme kastanje,10,34.2
428,2,2012,27,Haagbeuk,157.2,48.5,64,Tamme kastanje,12.9,45.3
429,2,2012,27,Haagbeuk,314.4,49.2,87,Zomereik,8.9,41.6
430,2,2012,89,Zwarte els,117.9,38.7,87,Zomereik,14.8,56.9
431,2,2012,16,Esdoorn (gewone),1571.9,87.9,16,Esdoorn (gewone),31.7,64.2
432,2,2012,16,Esdoorn (gewone),550.2,93.3,16,Esdoorn (gewone),9.6,38.7
433,2,2012,89,Zwarte els,78.6,36.4,87,Zomereik,12.1,51.1
434,2,2012,16,Esdoorn (gewone),39.3,40,7,Beuk,16.8,59.6
435,2,2012,16,Esdoorn (gewone),314.4,68.1,51,Populier species,17.6,43.3
436,2,2012,89,Zwarte els,196.5,43.5,87,Zomereik,5.7,33.9
437,2,2012,16,Esdoorn (gewone),78.6,47.1,7,Beuk,6.6,52
438,2,2012,16,Esdoorn (gewone),275.1,52.8,7,Beuk,9.2,50.8
439,2,2012,7,Beuk,68.8,77.8,7,Beuk,18.2,82.4
440,2,2012,7,Beuk,39.3,100,7,Beuk,21.8,100
441,2,2012,7,Beuk,39.3,21,7,Beuk,12.3,47.5
442,2,2012,89,Zwarte els,78.6,33.3,87,Zomereik,11.2,56
443,2,2012,16,Esdoorn (gewone),393,64.5,51,Populier species,14.6,32.8
444,2,2012,87,Zomereik,284.9,39.2,87,Zomereik,20.6,49.4
445,2,2012,16,Esdoorn (gewone),275.1,50.9,87,Zomereik,14,52.4
446,2,2012,16,Esdoorn (gewone),157.2,40,51,Populier species,13.8,39.1
447,2,2012,83,Witte els (grauwe),117.9,34.3,51,Populier species,20.5,57.3
448,2,2012,16,Esdoorn (gewone),196.5,69,7,Beuk,17.6,63.5
449,2,2012,16,Esdoorn (gewone),1375.4,95.9,16,Esdoorn (gewone),26.7,63
450,2,2012,16,Esdoorn (gewone),216.1,64.7,16,Esdoorn (gewone),6.8,39.3
451,2,2012,89,Zwarte els,235.8,58.5,87,Zomereik,4.7,31.5
452,2,2012,16,Esdoorn (gewone),157.2,51.6,87,Zomereik,9.7,32.2
453,2,2012,16,Esdoorn (gewone),39.3,44.5,7,Beuk,10.8,67.5
454,2,2012,16,Esdoorn (gewone),275.1,65.1,14,Es (gewone),17.7,43.3
455,2,2012,7,Beuk,147.4,45.5,7,Beuk,21.4,46.9
456,2,2012,7,Beuk,108.1,91.7,7,Beuk,41.1,94.9
457,2,2012,7,Beuk,127.7,81.2,7,Beuk,26.8,62.2
458,2,2012,7,Beuk,108.1,44,7,Beuk,19.9,77.1
459,2,2012,87,Zomereik,58.9,60,7,Beuk,25.3,84.9
460,2,2012,16,Esdoorn (gewone),353.7,65.5,7,Beuk,17.1,74.3
461,2,2012,87,Zomereik,196.5,60.6,87,Zomereik,29.4,75.2
462,2,2012,7,Beuk,108.1,84.7,7,Beuk,11.7,52.9
463,2,2012,7,Beuk,206.3,95.5,7,Beuk,25.8,83.2
464,2,2012,87,Zomereik,58.9,60,87,Zomereik,10.5,61.8
465,2,2012,7,Beuk,294.7,100,7,Beuk,41.4,100
466,2,2012,32,Japanse lork,88.4,39.1,32,Japanse lork,17.3,56.2
467,2,2012,16,Esdoorn (gewone),196.5,58.8,7,Beuk,19,65.7
468,2,2012,16,Esdoorn (gewone),707.4,96,16,Esdoorn (gewone),21.8,77
469,2,2012,16,Esdoorn (gewone),235.8,77.4,87,Zomereik,11.7,83
470,2,2012,16,Esdoorn (gewone),157.2,37.2,7,Beuk,24,75.7
471,2,2012,87,Zomereik,157.2,47.1,87,Zomereik,26,71.8
472,2,2012,16,Esdoorn (gewone),78.6,40,7,Beuk,16.1,60.5
473,2,2012,16,Esdoorn (gewone),157.2,37.2,51,Populier species,30,63.3
474,2,2012,64,Tamme kastanje,304.6,77.5,7,Beuk,15,53.2
475,2,2012,57,Ruwe berk,432.3,100,57,Ruwe berk,5.4,100
476,2,2012,16,Esdoorn (gewone),746.7,90.5,51,Populier species,17.6,51.3
477,2,2012,64,Tamme kastanje,353.7,83.7,64,Tamme kastanje,15.4,48.7
478,2,2012,16,Esdoorn (gewone),471.6,88.9,87,Zomereik,13.3,83.1
479,2,2012,16,Esdoorn (gewone),510.9,64.2,51,Populier species,28,61
480,2,2012,16,Esdoorn (gewone),628.8,76.2,51,Populier species,32.8,72.9
481,2,2012,16,Esdoorn (gewone),668.1,93.2,87,Zomereik,27.1,58.2
483,2,2012,16,Esdoorn (gewone),786,87,16,Esdoorn (gewone),25.7,55.5
484,2,2012,16,Esdoorn (gewone),196.5,57.1,87,Zomereik,7.2,36.9
485,2,2012,7,Beuk,157.2,32.7,7,Beuk,17.9,46.7
486,2,2012,16,Esdoorn (gewone),235.8,38.1,51,Populier species,16.7,38.1
487,2,2012,87,Zomereik,78.6,36.4,87,Zomereik,13.5,66.5
488,2,2012,7,Beuk,78.6,34.8,7,Beuk,23,71.2
489,2,2012,83,Witte els (grauwe),510.9,69.3,51,Populier species,21.5,64.8
490,2,2012,16,Esdoorn (gewone),943.1,84.2,51,Populier species,35.6,65.6
491,2,2012,16,Esdoorn (gewone),196.5,34.5,51,Populier species,26.2,65.7
492,2,2012,16,Esdoorn (gewone),786,86,16,Esdoorn (gewone),37.9,59.8
493,2,2012,16,Esdoorn (gewone),550.2,77.8,51,Populier species,28.8,58.7
494,2,2012,7,Beuk,137.5,46.7,7,Beuk,27.1,59.3
495,2,2012,16,Esdoorn (gewone),510.9,70.3,51,Populier species,31.6,52.2
496,2,2012,86,Zachte berk,275.1,40.6,64,Tamme kastanje,23.5,61.2
497,2,2012,7,Beuk,98.2,41.6,7,Beuk,16.6,68.9
498,2,2012,16,Esdoorn (gewone),510.9,83.9,87,Zomereik,15.4,54
499,2,2012,7,Beuk,98.2,29.4,7,Beuk,15.7,37.6
500,2,2012,16,Esdoorn (gewone),275.1,43.8,51,Populier species,36,64.1
501,2,2012,7,Beuk,117.9,60,7,Beuk,15.8,37.4
502,2,2012,16,Esdoorn (gewone),157.2,43.2,87,Zomereik,17.3,61.8
503,2,2012,87,Zomereik,117.9,37.5,87,Zomereik,19.3,77.5
504,2,2012,16,Esdoorn (gewone),471.6,77.4,51,Populier species,17.6,43.9
505,2,2012,16,Esdoorn (gewone),117.9,27.9,51,Populier species,34,76.1
506,2,2012,83,Witte els (grauwe),275.1,60.9,51,Populier species,46.5,81.9
507,2,2012,16,Esdoorn (gewone),196.5,37.7,51,Populier species,37.3,73
508,2,2012,16,Esdoorn (gewone),235.8,61.5,51,Populier species,22.9,56.7
509,2,2012,16,Esdoorn (gewone),550.2,91.8,87,Zomereik,9.9,51.8
510,2,2012,16,Esdoorn (gewone),393,61.5,64,Tamme kastanje,19.8,49.6
511,2,2012,7,Beuk,167,44.7,7,Beuk,22.3,61.6
512,2,2012,16,Esdoorn (gewone),668.1,88.3,16,Esdoorn (gewone),21.6,49.9
513,2,2012,16,Esdoorn (gewone),235.8,57.1,7,Beuk,16.4,45.6
514,2,2012,16,Esdoorn (gewone),1100.3,91.8,51,Populier species,44.6,71.9
515,2,2012,31,Hulst,39.3,40,7,Beuk,13.1,55
516,2,2012,64,Tamme kastanje,157.2,53.3,87,Zomereik,15.7,56.9
517,2,2012,16,Esdoorn (gewone),432.3,63.8,16,Esdoorn (gewone),11.5,31.6
518,2,2012,16,Esdoorn (gewone),786,90.9,16,Esdoorn (gewone),20.7,59.5
519,2,2012,16,Esdoorn (gewone),78.6,33.3,7,Beuk,27.4,88.1
520,2,2012,83,Witte els (grauwe),864.5,83.8,83,Witte els (grauwe),13.1,60.4
521,2,2012,16,Esdoorn (gewone),353.7,76.6,51,Populier species,10.8,34.7
522,2,2012,16,Esdoorn (gewone),864.5,89.8,16,Esdoorn (gewone),15.6,52
523,2,2012,16,Esdoorn (gewone),117.9,41.4,7,Beuk,7.2,36.4
71000,2,2012,16,Esdoorn (gewone),371.4,66.4,87,Zomereik,11.5,34.1
81000,2,2012,16,Esdoorn (gewone),249,54.5,87,Zomereik,19.9,61.2
702,2,2013,83,Witte els (grauwe),510.9,33.6,83,Witte els (grauwe),7.9,34.3
703,2,2013,83,Witte els (grauwe),707.4,36.7,83,Witte els (grauwe),11.9,38.1
704,2,2013,86,Zachte berk,235.8,80,87,Zomereik,15.9,95.2
705,2,2013,87,Zomereik,88.4,52.9,87,Zomereik,26.2,99.2
706,2,2013,11,Corsicaanse den,786,76.9,11,Corsicaanse den,42.7,94.9
707,2,2013,86,Zachte berk,393,42.6,89,Zwarte els,8.8,37.9
708,2,2013,77,Wilg breedbladige species,668.1,50.4,87,Zomereik,7.6,32.3
710,2,2013,86,Zachte berk,982.4,56.8,89,Zwarte els,8.3,28.7
711,2,2013,28,Hazelaar,353.7,33.6,51,Populier species,25.3,62.2
712,2,2013,83,Witte els (grauwe),196.5,23.8,51,Populier species,28.5,61.2
713,2,2013,24,Grauwe abeel,353.7,25.7,24,Grauwe abeel,14.4,35.6
714,2,2013,57,Ruwe berk,393,26.8,87,Zomereik,7.9,32.2
715,2,2013,57,Ruwe berk,589.5,25.9,89,Zwarte els,8.5,32.8
716,2,2013,14,Es (gewone),353.7,25.9,51,Populier species,8.8,27.3
717,2,2013,89,Zwarte els,471.6,24,89,Zwarte els,8.9,29.5
718,2,2013,23,Gladde iep,786,65,51,Populier species,20.5,59.6
719,2,2013,83,Witte els (grauwe),628.8,59.3,83,Witte els (grauwe),14.4,54.8
720,2,2013,86,Zachte berk,982.4,75.8,86,Zachte berk,15.1,73.3
721,2,2013,86,Zachte berk,628.8,41,89,Zwarte els,18.2,48.7
722,2,2013,83,Witte els (grauwe),353.7,55.4,83,Witte els (grauwe),7.8,43.1
723,2,2013,86,Zachte berk,1139.6,72.5,86,Zachte berk,13.6,53.1
724,2,2013,28,Hazelaar,314.4,57.1,51,Populier species,29.7,70
725,2,2013,83,Witte els (grauwe),825.2,83.2,83,Witte els (grauwe),20.3,75.5
726,2,2013,83,Witte els (grauwe),1061,80.6,83,Witte els (grauwe),21.1,73.5
727,2,2013,86,Zachte berk,1100.3,56,57,Ruwe berk,9.2,39.5
728,2,2013,86,Zachte berk,432.3,44,89,Zwarte els,14.7,59.5
729,2,2013,28,Hazelaar,314.4,33,51,Populier species,9.7,30.8
730,2,2013,28,Hazelaar,157.2,36.4,51,Populier species,10.8,66.7
731,2,2013,86,Zachte berk,943.1,43.6,86,Zachte berk,10,35.2
732,2,2013,87,Zomereik,353.7,57.1,87,Zomereik,13.7,52.9
733,2,2013,89,Zwarte els,471.6,28.6,89,Zwarte els,17.2,55.1
734,2,2013,87,Zomereik,235.8,41.4,87,Zomereik,10.2,37
735,2,2013,89,Zwarte els,471.6,28.6,89,Zwarte els,8.9,28.2
736,2,2013,87,Zomereik,589.5,44.1,87,Zomereik,12.6,34.1
737,2,2013,89,Zwarte els,235.8,27,78,Wilg smalbladige species,16.2,40.7
741,2,2013,77,Wilg breedbladige species,275.1,82.4,51,Populier species,4.9,69
742,2,2013,89,Zwarte els,196.5,37,51,Populier species,17.8,41.7
743,2,2013,51,Populier species,78.6,66.7,51,Populier species,15.3,90.5
744,2,2013,57,Ruwe berk,157.2,64,77,Wilg breedbladige species,6.4,36.2
745,2,2013,28,Hazelaar,471.6,76.2,28,Hazelaar,12.8,54.9
746,2,2013,86,Zachte berk,550.2,41.2,86,Zachte berk,8.1,29.3
747,2,2013,87,Zomereik,393,32.8,24,Grauwe abeel,13.7,35.2
748,2,2013,83,Witte els (grauwe),1139.6,65.5,51,Populier species,12.2,34.5
749,2,2013,28,Hazelaar,235.8,30.4,51,Populier species,5.7,29.1
750,2,2013,86,Zachte berk,393,31.5,24,Grauwe abeel,22.2,57.7
751,2,2013,57,Ruwe berk,393,26.3,57,Ruwe berk,8.5,31
752,2,2013,28,Hazelaar,393,23.7,89,Zwarte els,6.5,20.8
753,2,2013,87,Zomereik,668.1,44.7,87,Zomereik,12.1,46.4
754,2,2013,83,Witte els (grauwe),275.1,71.8,83,Witte els (grauwe),16.7,55.7
755,2,2013,28,Hazelaar,314.4,47.8,28,Hazelaar,5.9,25
756,2,2013,87,Zomereik,314.4,61.5,51,Populier species,16.2,48.4
757,2,2013,87,Zomereik,117.9,30,78,Wilg smalbladige species,10.8,35.5
758,2,2013,89,Zwarte els,117.9,40,89,Zwarte els,8.6,42
759,2,2013,86,Zachte berk,550.2,53.9,86,Zachte berk,14,50
760,2,2013,57,Ruwe berk,1139.6,63,57,Ruwe berk,16.9,71.6
761,2,2013,28,Hazelaar,235.8,41.4,51,Populier species,13.6,43.6
762,2,2013,16,Esdoorn (gewone),903.8,76,16,Esdoorn (gewone),24.5,57
763,2,2013,57,Ruwe berk,471.6,20.7,89,Zwarte els,6.8,23.4
764,2,2013,28,Hazelaar,314.4,52.5,28,Hazelaar,7.7,56.2
765,2,2013,89,Zwarte els,235.8,43.6,89,Zwarte els,10.3,39.2
766,2,2013,83,Witte els (grauwe),628.8,51.2,51,Populier species,19,50.4
767,2,2013,14,Es (gewone),471.6,60,51,Populier species,14.6,38.2
768,2,2013,89,Zwarte els,393,57.1,89,Zwarte els,19.2,56.5
801,2,2013,7,Beuk,226,95.8,7,Beuk,41.7,97
802,2,2013,7,Beuk,294.7,100,7,Beuk,39.8,100
803,2,2013,7,Beuk,186.7,79.2,7,Beuk,33.2,87.6
804,2,2013,7,Beuk,294.7,93.7,7,Beuk,38.5,90.4
805,2,2013,87,Zomereik,334,45.9,87,Zomereik,34,92.9
806,2,2013,7,Beuk,216.1,100,7,Beuk,32.9,100
807,2,2013,16,Esdoorn (gewone),216.1,37.9,87,Zomereik,23.1,64.2
808,2,2013,16,Esdoorn (gewone),432.3,48.9,87,Zomereik,32.1,80.2
809,2,2013,16,Esdoorn (gewone),353.7,43.9,87,Zomereik,31.7,84.3
810,2,2013,87,Zomereik,255.4,52,87,Zomereik,25.4,81.7
811,2,2013,14,Es (gewone),235.8,32.9,14,Es (gewone),18.9,49.5
812,2,2013,87,Zomereik,304.6,40.8,87,Zomereik,25.9,55.7
813,2,2013,16,Esdoorn (gewone),196.5,39.2,87,Zomereik,21.9,77.1
814,2,2013,14,Es (gewone),216.1,66.7,14,Es (gewone),12.7,64.1
815,2,2013,16,Esdoorn (gewone),314.4,39.5,87,Zomereik,27,68.7
816,2,2013,87,Zomereik,304.6,52.6,87,Zomereik,32.4,64.7
817,2,2013,16,Esdoorn (gewone),196.5,39.2,87,Zomereik,16.6,52.2
818,2,2013,80,Wintereik,196.5,86.9,80,Wintereik,17.7,67
819,2,2013,27,Haagbeuk,245.6,48.1,87,Zomereik,10.5,29.5
820,2,2013,16,Esdoorn (gewone),432.3,58.7,87,Zomereik,20.8,66.2
821,2,2013,80,Wintereik,137.5,60.8,80,Wintereik,18.7,81
822,2,2013,16,Esdoorn (gewone),451.9,52.9,87,Zomereik,22,57.4
823,2,2013,7,Beuk,609.1,100,7,Beuk,56.1,100
824,2,2013,16,Esdoorn (gewone),314.4,44.4,87,Zomereik,21.3,60.9
825,2,2013,27,Haagbeuk,235.8,50,14,Es (gewone),14.3,43.2
826,2,2013,7,Beuk,383.2,100,7,Beuk,41,100
827,2,2013,7,Beuk,550.2,70.9,91,Zwarte walnoot,18.1,50.7
828,2,2013,7,Beuk,353.7,100,7,Beuk,36.7,100
829,2,2013,16,Esdoorn (gewone),334,49.3,87,Zomereik,14.7,47.9
830,2,2013,7,Beuk,343.9,100,7,Beuk,37.4,100
831,2,2013,7,Beuk,373.3,100,7,Beuk,34.6,100
832,2,2013,7,Beuk,393,97.6,7,Beuk,34.5,95.8
833,2,2013,16,Esdoorn (gewone),314.4,34.8,87,Zomereik,22,51.5
91000,2,2013,83,Witte els (grauwe),760.2,61.6,83,Witte els (grauwe),16.7,46.8
101000,2,2013,16,Esdoorn (gewone),149,32.2,7,Beuk,21.4,58.8
701,2,2014,4,Amerikaanse vogelkers,314.4,53.3,16,Esdoorn (gewone),2.9,63
709,2,2014,4,Amerikaanse vogelkers,786,54.1,57,Ruwe berk,8.9,53.6
738,2,2014,86,Zachte berk,510.9,46.4,57,Ruwe berk,13.5,49.3
739,2,2014,87,Zomereik,39.3,100,87,Zomereik,3.6,100
740,2,2014,89,Zwarte els,196.5,27.8,89,Zwarte els,7.6,41.5
841,2,2014,16,Esdoorn (gewone),510.9,73.2,16,Esdoorn (gewone),18.8,67.1
842,2,2014,16,Esdoorn (gewone),275.1,60.9,3,Amerikaanse eik,20.8,56.1
843,2,2014,7,Beuk,903.8,83.6,7,Beuk,18,49
844,2,2014,64,Tamme kastanje,98.2,43.5,87,Zomereik,12.9,51.6
845,2,2014,87,Zomereik,550.2,87.5,87,Zomereik,16.5,62.3
846,2,2014,7,Beuk,943.1,97,7,Beuk,27.6,75.4
847,2,2014,28,Hazelaar,157.2,32.7,51,Populier species,40.9,78.5
848,2,2014,7,Beuk,1061,99.1,7,Beuk,30.8,94.5
849,2,2014,64,Tamme kastanje,117.9,30.8,51,Populier species,22.8,68.5
850,2,2014,69,Vlier,353.7,52.2,51,Populier species,20.8,56.2
851,2,2014,16,Esdoorn (gewone),117.9,70.6,87,Zomereik,10.7,32.7
852,2,2014,7,Beuk,943.1,98,7,Beuk,24.1,86.4
853,2,2014,7,Beuk,864.5,98.9,7,Beuk,26.1,83.4
854,2,2014,16,Esdoorn (gewone),157.2,29.6,51,Populier species,36.7,69.5
855,2,2014,7,Beuk,324.2,46.5,14,Es (gewone),9.6,23.6
856,2,2014,7,Beuk,1296.8,85.2,7,Beuk,22.1,55.9
857,2,2014,16,Esdoorn (gewone),157.2,48.5,87,Zomereik,20.5,57.9
858,2,2014,7,Beuk,707.4,71.3,7,Beuk,10.7,33.2
859,2,2014,7,Beuk,1345.9,92.6,14,Es (gewone),17.8,49
860,2,2014,7,Beuk,1336.1,95.1,14,Es (gewone),15.2,51.4
861,2,2014,16,Esdoorn (gewone),314.4,53.3,51,Populier species,36.2,73
862,2,2014,14,Es (gewone),39.3,40,14,Es (gewone),12.1,66.1
863,2,2014,16,Esdoorn (gewone),235.8,70.6,14,Es (gewone),13.8,35.8
864,2,2014,16,Esdoorn (gewone),245.6,43.9,87,Zomereik,19.4,48.4
865,2,2014,16,Esdoorn (gewone),393,61.5,87,Zomereik,18.4,58.2
866,2,2014,16,Esdoorn (gewone),471.6,64,87,Zomereik,24.8,57.4
867,2,2014,64,Tamme kastanje,137.5,42.4,87,Zomereik,28.6,55.5
868,2,2014,16,Esdoorn (gewone),157.2,37.2,87,Zomereik,18.9,50.8
