plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,171100,5,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,5,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,5,2,2014,3000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,5,2,2014,3000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,5,2,2014,3000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,5,2,2014,4000,24,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,171100,5,2,2014,4000,89,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,6,2,2014,1000,20,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,6,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,6,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,6,2,2014,2000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,6,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,6,2,2014,2000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,6,2,2014,3000,24,500,20,100,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,6,2,2014,3000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,6,2,2014,4000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,6,2,2014,4000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,6,2,2014,4000,89,700,28.571428571428573,200,700.000000005,700.0000000000001,700.0000000099999
CA,171100,7,2,2014,1000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,7,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,7,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,7,2,2014,2000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,7,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,7,2,2014,2000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,7,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,7,2,2014,3000,77,1000,10,100,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,7,2,2014,3000,89,200,50,100,200.000000005,200,200.00000001
CA,171100,7,2,2014,4000,24,600,66.66666666666667,400,600.000000005,600,600.00000001
CA,171100,7,2,2014,4000,77,1000,10,100,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,7,2,2014,4000,89,800,12.5,100,800.000000005,799.9999999999998,800.00000001
CA,171100,8,2,2014,1000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,8,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,8,2,2014,2000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,8,2,2014,3000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,8,2,2014,3000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,8,2,2014,4000,24,400,50,200,400.000000005,400,400.00000001
CA,171100,8,2,2014,4000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,8,2,2014,4000,77,200,0,0,200.000000005,200,200.00000001
CA,171100,8,2,2014,4000,89,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,9,2,2014,1000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,9,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,9,2,2014,2000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,9,2,2014,3000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,9,2,2014,4000,24,400,50,200,400.000000005,400,400.00000001
CA,171100,9,2,2014,4000,89,600,16.666666666666668,100,600.000000005,600,600.00000001
CA,171100,10,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,10,2,2014,2000,78,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,171100,10,2,2014,2000,89,300,66.66666666666667,200,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,10,2,2014,3000,24,100,100,100,100.000000005,100,100.00000001
CA,171100,10,2,2014,4000,78,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,10,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,11,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,11,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,11,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,11,2,2014,2000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,11,2,2014,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,11,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,11,2,2014,3000,14,1100,0,0,1100.0000000050004,1100.0000000000002,1100.0000000100006
CA,171100,11,2,2014,3000,24,600,0,0,600.000000005,600,600.00000001
CA,171100,11,2,2014,3000,89,1300,0,0,1300.0000000050002,1300,1300.0000000100003
CA,171100,11,2,2014,4000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,11,2,2014,4000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,11,2,2014,4000,89,1300,0,0,1300.0000000050002,1300,1300.0000000100003
CA,171100,12,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,12,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,12,2,2014,1000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,12,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,12,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,12,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,12,2,2014,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,12,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,12,2,2014,3000,14,200,0,0,200.000000005,200,200.00000001
CA,171100,12,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,12,2,2014,3000,89,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,12,2,2014,4000,89,2000,0,0,2000.0000000049993,1999.9999999999989,2000.00000001
CA,171100,13,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,13,2,2014,1000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,13,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,13,2,2014,1000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,13,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,13,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,13,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,13,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,13,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,13,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,13,2,2014,2000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,13,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,13,2,2014,3000,14,400,0,0,400.000000005,400,400.00000001
CA,171100,13,2,2014,3000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,13,2,2014,3000,63,200,0,0,200.000000005,200,200.00000001
CA,171100,13,2,2014,3000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,13,2,2014,3000,89,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,13,2,2014,4000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,14,2,2014,1000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,14,2,2014,1000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,14,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,14,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,14,2,2014,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,14,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,14,2,2014,2000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,14,2,2014,2000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,14,2,2014,3000,89,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,14,2,2014,4000,24,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,14,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,15,2,2014,1000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,15,2,2014,1000,16,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,15,2,2014,1000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,15,2,2014,1000,78,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,15,2,2014,1000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,15,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,15,2,2014,2000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,15,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,2000,46,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,15,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,2000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,15,2,2014,2000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,2000,89,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,15,2,2014,3000,14,200,50,100,200.000000005,200,200.00000001
CA,171100,15,2,2014,3000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,3000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,15,2,2014,3000,63,200,0,0,200.000000005,200,200.00000001
CA,171100,15,2,2014,3000,89,300,33.333333333333336,100,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,15,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,16,2,2014,1000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,16,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,1000,77,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,16,2,2014,1000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,16,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,16,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,2000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,16,2,2014,3000,14,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,16,2,2014,3000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,16,2,2014,3000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,16,2,2014,3000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,16,2,2014,4000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,16,2,2014,4000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,16,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,17,2,2014,1000,4,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,1000,20,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,17,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,17,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,17,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,17,2,2014,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,17,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,3000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,17,2,2014,3000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,17,2,2014,3000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,3000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,17,2,2014,4000,24,800,50,400,800.000000005,799.9999999999998,800.00000001
CA,171100,17,2,2014,4000,39,100,100,100,100.000000005,100,100.00000001
CA,171100,17,2,2014,4000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,17,2,2014,4000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,17,2,2014,4000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,18,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,18,2,2014,3000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,18,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,18,2,2014,4000,24,200,50,100,200.000000005,200,200.00000001
CA,171100,18,2,2014,4000,77,1200,0,0,1200.0000000050002,1200.0000000000005,1200.00000001
CA,171100,18,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,19,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,19,2,2014,3000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,19,2,2014,4000,24,400,50,200,400.000000005,400,400.00000001
CA,171100,19,2,2014,4000,77,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,19,2,2014,4000,89,500,20,100,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,20,2,2014,1000,79,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,20,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,20,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,21,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,21,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,21,2,2014,1000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,21,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,21,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,21,2,2014,2000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,21,2,2014,2000,89,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,21,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,21,2,2014,3000,24,2700,0,0,2700.000000005,2700,2700.0000000100003
CA,171100,21,2,2014,3000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,21,2,2014,4000,24,400,25,100,400.000000005,400,400.00000001
CA,171100,21,2,2014,4000,78,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,21,2,2014,4000,89,1700,0,0,1700.0000000049993,1700,1700.0000000099988
CA,171100,22,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,22,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,22,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,22,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,22,2,2014,2000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,22,2,2014,2000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,22,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,22,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,22,2,2014,3000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,22,2,2014,3000,63,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,22,2,2014,3000,77,200,0,0,200.000000005,200,200.00000001
CA,171100,22,2,2014,3000,89,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,171100,22,2,2014,4000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,22,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,23,2,2014,1000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,1000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,23,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,23,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,23,2,2014,2000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,2000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,23,2,2014,2000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,2000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,23,2,2014,3000,14,400,0,0,400.000000005,400,400.00000001
CA,171100,23,2,2014,3000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,23,2,2014,3000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,23,2,2014,4000,89,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,24,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,24,2,2014,1000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,24,2,2014,1000,63,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,24,2,2014,1000,78,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,24,2,2014,1000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,24,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,24,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,24,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,24,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,24,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,24,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,24,2,2014,3000,24,400,0,0,400.000000005,400,400.00000001
CA,171100,24,2,2014,3000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,24,2,2014,4000,24,800,12.5,100,800.000000005,799.9999999999998,800.00000001
CA,171100,24,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,1000,3,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,1000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,25,2,2014,1000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,1000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,25,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,25,2,2014,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,25,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,25,2,2014,2000,7,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,2000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,25,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,25,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,2000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,25,2,2014,3000,14,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,25,2,2014,3000,24,1400,0,0,1400.0000000050002,1400.0000000000002,1400.0000000100001
CA,171100,25,2,2014,4000,24,900,22.22222222222222,200,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,25,2,2014,4000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,26,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,26,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,26,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,26,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,26,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,26,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,26,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,26,2,2014,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,26,2,2014,3000,14,1300,0,0,1300.0000000050002,1300,1300.0000000100003
CA,171100,26,2,2014,3000,24,400,0,0,400.000000005,400,400.00000001
CA,171100,26,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,26,2,2014,4000,24,100,100,100,100.000000005,100,100.00000001
CA,171100,26,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,27,2,2014,1000,2,100,0,0,100.000000005,100,100.00000001
CA,171100,27,2,2014,1000,9,100,0,0,100.000000005,100,100.00000001
CA,171100,27,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,27,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,27,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,27,2,2014,2000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,27,2,2014,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,27,2,2014,3000,14,600,33.333333333333336,200,600.000000005,600,600.00000001
CA,171100,27,2,2014,3000,24,1100,0,0,1100.0000000050004,1100.0000000000002,1100.0000000100006
CA,171100,27,2,2014,3000,89,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,27,2,2014,4000,24,2200,4.545454545454546,100,2200.000000005001,2200.0000000000005,2200.000000010001
CA,171100,27,2,2014,4000,89,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,28,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,28,2,2014,2000,77,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,28,2,2014,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,28,2,2014,4000,77,600,0,0,600.000000005,600,600.00000001
CA,171100,28,2,2014,4000,89,500,20,100,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,29,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,29,2,2014,4000,63,200,100,200,200.000000005,200,200.00000001
CA,171100,29,2,2014,4000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,30,2,2014,1000,78,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,30,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,30,2,2014,2000,77,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,30,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,30,2,2014,4000,77,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,171100,31,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,31,2,2014,1000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,31,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,31,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,31,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,31,2,2014,2000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,31,2,2014,2000,86,100,0,0,100.000000005,100,100.00000001
CA,171100,31,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,31,2,2014,3000,14,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,31,2,2014,3000,24,1900,0,0,1900.0000000049997,1899.9999999999995,1900.00000001
CA,171100,31,2,2014,3000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,31,2,2014,4000,24,400,0,0,400.000000005,400,400.00000001
CA,171100,31,2,2014,4000,89,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,32,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,32,2,2014,1000,63,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,32,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,32,2,2014,2000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,32,2,2014,2000,63,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,32,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,32,2,2014,3000,63,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,32,2,2014,3000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,32,2,2014,4000,63,100,100,100,100.000000005,100,100.00000001
CA,171100,32,2,2014,4000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,32,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,33,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,33,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,33,2,2014,2000,39,100,0,0,100.000000005,100,100.00000001
