plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
121000	2006	1	1299	100	NA	NA	NA	NA	3.72448979591837	98
121000	2006	1	1371	89.7959183673469	NA	NA	NA	NA	0.8125	88
131000	2006	1	1	5.88235294117647	NA	NA	NA	NA	3	2
131000	2006	1	38	76.4705882352941	NA	NA	NA	NA	3.36538461538462	26
131000	2006	1	40	23.5294117647059	NA	NA	NA	NA	0.875	8
131000	2006	1	161	97.0588235294118	NA	NA	NA	NA	61.8333333333333	33
131000	2006	1	165	55.8823529411765	NA	NA	NA	NA	0.657894736842105	19
131000	2006	1	196	8.82352941176471	NA	NA	NA	NA	1.5	3
131000	2006	1	200	14.7058823529412	NA	NA	NA	NA	1.2	5
131000	2006	1	279	5.88235294117647	NA	NA	NA	NA	0.5	2
131000	2006	1	297	14.7058823529412	NA	NA	NA	NA	0.5	5
131000	2006	1	298	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	299	8.82352941176471	NA	NA	NA	NA	0.5	3
131000	2006	1	317	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	326	14.7058823529412	NA	NA	NA	NA	1.4	5
131000	2006	1	343	14.7058823529412	NA	NA	NA	NA	1.4	5
131000	2006	1	377	14.7058823529412	NA	NA	NA	NA	0.5	5
131000	2006	1	387	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	404	23.5294117647059	NA	NA	NA	NA	0.6875	8
131000	2006	1	439	32.3529411764706	NA	NA	NA	NA	7.40909090909091	11
131000	2006	1	452	8.82352941176471	NA	NA	NA	NA	1	3
131000	2006	1	468	20.5882352941176	NA	NA	NA	NA	7.57142857142857	7
131000	2006	1	481	17.6470588235294	NA	NA	NA	NA	3.91666666666667	6
131000	2006	1	532	26.4705882352941	NA	NA	NA	NA	0.5	9
131000	2006	1	553	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	568	20.5882352941176	NA	NA	NA	NA	16.5	7
131000	2006	1	578	5.88235294117647	NA	NA	NA	NA	0.5	2
131000	2006	1	581	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	616	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	680	17.6470588235294	NA	NA	NA	NA	6.58333333333333	6
131000	2006	1	702	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	776	52.9411764705882	NA	NA	NA	NA	0.5	18
131000	2006	1	779	8.82352941176471	NA	NA	NA	NA	0.5	3
131000	2006	1	783	8.82352941176471	NA	NA	NA	NA	8.66666666666667	3
131000	2006	1	796	5.88235294117647	NA	NA	NA	NA	0.5	2
131000	2006	1	827	5.88235294117647	NA	NA	NA	NA	1.25	2
131000	2006	1	965	17.6470588235294	NA	NA	NA	NA	3.58333333333333	6
131000	2006	1	1046	5.88235294117647	NA	NA	NA	NA	0.5	2
131000	2006	1	1058	85.2941176470588	NA	NA	NA	NA	0.96551724137931	29
131000	2006	1	1082	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	1132	26.4705882352941	NA	NA	NA	NA	0.666666666666667	9
131000	2006	1	1161	20.5882352941176	NA	NA	NA	NA	0.5	7
131000	2006	1	1212	17.6470588235294	NA	NA	NA	NA	1.58333333333333	6
131000	2006	1	1265	17.6470588235294	NA	NA	NA	NA	0.5	6
131000	2006	1	1271	47.0588235294118	NA	NA	NA	NA	1.75	16
131000	2006	1	1356	2.94117647058824	NA	NA	NA	NA	0.5	1
131000	2006	1	1371	20.5882352941176	NA	NA	NA	NA	0.5	7
131000	2006	1	1388	2.94117647058824	NA	NA	NA	NA	0.5	1
141100	2007	1	1	8	NA	NA	NA	NA	3	4
141100	2007	1	48	8	NA	NA	NA	NA	0.5	4
141100	2007	1	84	98	NA	NA	NA	NA	3.30612244897959	49
141100	2007	1	90	12	NA	NA	NA	NA	0.5	6
141100	2007	1	153	4	NA	NA	NA	NA	0.5	2
141100	2007	1	161	78	NA	NA	NA	NA	2.74358974358974	39
141100	2007	1	165	94	NA	NA	NA	NA	1.82978723404255	47
141100	2007	1	166	10	NA	NA	NA	NA	1.1	5
141100	2007	1	239	4	NA	NA	NA	NA	0.5	2
141100	2007	1	279	16	NA	NA	NA	NA	1.5	8
141100	2007	1	291	100	NA	NA	NA	NA	14.76	50
141100	2007	1	297	66	NA	NA	NA	NA	0.818181818181818	33
141100	2007	1	317	50	NA	NA	NA	NA	0.62	25
141100	2007	1	326	16	NA	NA	NA	NA	0.6875	8
141100	2007	1	341	48	NA	NA	NA	NA	0.8125	24
141100	2007	1	349	86	NA	NA	NA	NA	1.03488372093023	43
141100	2007	1	353	2	NA	NA	NA	NA	0.5	1
141100	2007	1	424	8	NA	NA	NA	NA	0.5	4
141100	2007	1	481	86	NA	NA	NA	NA	0.895348837209302	43
141100	2007	1	484	22	NA	NA	NA	NA	9.72727272727273	11
141100	2007	1	488	48	NA	NA	NA	NA	0.5	24
141100	2007	1	510	68	NA	NA	NA	NA	0.588235294117647	34
141100	2007	1	532	14	NA	NA	NA	NA	0.5	7
141100	2007	1	552	86	NA	NA	NA	NA	0.837209302325581	43
141100	2007	1	553	2	NA	NA	NA	NA	0.5	1
141100	2007	1	563	28	NA	NA	NA	NA	0.5	14
141100	2007	1	578	22	NA	NA	NA	NA	0.772727272727273	11
141100	2007	1	581	2	NA	NA	NA	NA	0.5	1
141100	2007	1	596	6	NA	NA	NA	NA	0.5	3
141100	2007	1	616	4	NA	NA	NA	NA	0.5	2
141100	2007	1	731	4	NA	NA	NA	NA	0.5	2
141100	2007	1	732	4	NA	NA	NA	NA	0.5	2
141100	2007	1	763	4	NA	NA	NA	NA	0.5	2
141100	2007	1	776	28	NA	NA	NA	NA	0.607142857142857	14
141100	2007	1	799	72	NA	NA	NA	NA	0.541666666666667	36
141100	2007	1	827	16	NA	NA	NA	NA	0.5	8
141100	2007	1	830	4	NA	NA	NA	NA	2.25	2
141100	2007	1	833	90	NA	NA	NA	NA	1.21111111111111	45
141100	2007	1	838	12	NA	NA	NA	NA	36.9166666666667	6
141100	2007	1	914	14	NA	NA	NA	NA	0.5	7
141100	2007	1	915	32	NA	NA	NA	NA	0.5	16
141100	2007	1	948	100	NA	NA	NA	NA	8.18	50
141100	2007	1	996	24	NA	NA	NA	NA	1.08333333333333	12
141100	2007	1	1009	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1058	74	NA	NA	NA	NA	0.581081081081081	37
141100	2007	1	1082	4	NA	NA	NA	NA	0.5	2
141100	2007	1	1091	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1096	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1107	100	NA	NA	NA	NA	33.57	50
141100	2007	1	1178	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1218	10	NA	NA	NA	NA	2.8	5
141100	2007	1	1243	26	NA	NA	NA	NA	1.38461538461538	13
141100	2007	1	1250	8	NA	NA	NA	NA	0.5	4
141100	2007	1	1251	10	NA	NA	NA	NA	1.7	5
141100	2007	1	1265	78	NA	NA	NA	NA	1.51282051282051	39
141100	2007	1	1271	92	NA	NA	NA	NA	0.717391304347826	46
141100	2007	1	1282	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1311	58	NA	NA	NA	NA	0.655172413793103	29
141100	2007	1	1355	2	NA	NA	NA	NA	0.5	1
141100	2007	1	1371	16	NA	NA	NA	NA	0.5	8
141100	2007	1	1386	20	NA	NA	NA	NA	3.05	10
141100	2007	1	1388	88	NA	NA	NA	NA	0.5	44
141200	2007	1	40	34	NA	NA	NA	NA	0.588235294117647	17
141200	2007	1	93	10	NA	NA	NA	NA	0.5	5
141200	2007	1	161	58	NA	NA	NA	NA	1.08620689655172	29
141200	2007	1	165	22	NA	NA	NA	NA	0.909090909090909	11
141200	2007	1	239	2	NA	NA	NA	NA	0.5	1
141200	2007	1	317	4	NA	NA	NA	NA	0.5	2
141200	2007	1	360	2	NA	NA	NA	NA	0.5	1
141200	2007	1	552	2	NA	NA	NA	NA	0.5	1
141200	2007	1	581	8	NA	NA	NA	NA	0.5	4
141200	2007	1	776	78	NA	NA	NA	NA	0.576923076923077	39
141200	2007	1	838	4	NA	NA	NA	NA	1.25	2
141200	2007	1	910	100	NA	NA	NA	NA	80.85	50
141200	2007	1	915	14	NA	NA	NA	NA	0.5	7
141200	2007	1	948	100	NA	NA	NA	NA	1.71	50
141200	2007	1	1058	38	NA	NA	NA	NA	0.5	19
141200	2007	1	1082	58	NA	NA	NA	NA	0.5	29
141200	2007	1	1091	6	NA	NA	NA	NA	0.5	3
141200	2007	1	1096	4	NA	NA	NA	NA	0.5	2
141200	2007	1	1271	66	NA	NA	NA	NA	1.56060606060606	33
141200	2007	1	1292	4	NA	NA	NA	NA	0.5	2
141200	2007	1	1320	52	NA	NA	NA	NA	0.557692307692308	26
141200	2007	1	1355	4	NA	NA	NA	NA	0.5	2
141200	2007	1	1371	94	NA	NA	NA	NA	8.97872340425532	47
141200	2007	1	1377	12	NA	NA	NA	NA	0.5	6
141200	2007	1	1388	26	NA	NA	NA	NA	0.5	13
141200	2007	1	1395	30	NA	NA	NA	NA	1.06666666666667	15
141200	2007	1	1398	44	NA	NA	NA	NA	9.09090909090909	22
151000	2008	1	1	83.8095238095238	NA	NA	NA	NA	3.16477272727273	88
151000	2008	1	38	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	40	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	48	5.71428571428571	NA	NA	NA	NA	0.5	6
151000	2008	1	71	8.57142857142857	NA	NA	NA	NA	0.5	9
151000	2008	1	84	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	130	73.3333333333333	NA	NA	NA	NA	0.779220779220779	77
151000	2008	1	131	52.3809523809524	NA	NA	NA	NA	25.8272727272727	55
151000	2008	1	141	9.52380952380952	NA	NA	NA	NA	0.5	10
151000	2008	1	143	72.3809523809524	NA	NA	NA	NA	0.802631578947368	76
151000	2008	1	148	8.57142857142857	NA	NA	NA	NA	0.5	9
151000	2008	1	153	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	155	66.6666666666667	NA	NA	NA	NA	0.65	70
151000	2008	1	158	92.3809523809524	NA	NA	NA	NA	0.907216494845361	97
151000	2008	1	161	72.3809523809524	NA	NA	NA	NA	1.05921052631579	76
151000	2008	1	165	50.4761904761905	NA	NA	NA	NA	0.5	53
151000	2008	1	167	3.80952380952381	NA	NA	NA	NA	0.5	4
151000	2008	1	197	9.52380952380952	NA	NA	NA	NA	0.65	10
151000	2008	1	200	98.0952380952381	NA	NA	NA	NA	15.4708737864078	103
151000	2008	1	239	5.71428571428571	NA	NA	NA	NA	0.5	6
151000	2008	1	277	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	279	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	282	99.0476190476191	NA	NA	NA	NA	1.26442307692308	104
151000	2008	1	285	34.2857142857143	NA	NA	NA	NA	0.5	36
151000	2008	1	297	93.3333333333333	NA	NA	NA	NA	0.770408163265306	98
151000	2008	1	298	95.2380952380952	NA	NA	NA	NA	1.235	100
151000	2008	1	299	30.4761904761905	NA	NA	NA	NA	0.5	32
151000	2008	1	313	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	315	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	326	65.7142857142857	NA	NA	NA	NA	0.847826086956522	69
151000	2008	1	341	64.7619047619048	NA	NA	NA	NA	0.5	68
151000	2008	1	343	66.6666666666667	NA	NA	NA	NA	15.6142857142857	70
151000	2008	1	349	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	370	6.66666666666667	NA	NA	NA	NA	0.5	7
151000	2008	1	377	95.2380952380952	NA	NA	NA	NA	0.605	100
151000	2008	1	387	4.76190476190476	NA	NA	NA	NA	0.5	5
151000	2008	1	390	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	394	25.7142857142857	NA	NA	NA	NA	0.5	27
151000	2008	1	395	3.80952380952381	NA	NA	NA	NA	0.5	4
151000	2008	1	398	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	404	99.0476190476191	NA	NA	NA	NA	2.21153846153846	104
151000	2008	1	406	7.61904761904762	NA	NA	NA	NA	1.375	8
151000	2008	1	412	40	NA	NA	NA	NA	0.952380952380952	42
151000	2008	1	438	7.61904761904762	NA	NA	NA	NA	0.875	8
151000	2008	1	468	89.5238095238095	NA	NA	NA	NA	1.15957446808511	94
151000	2008	1	481	35.2380952380952	NA	NA	NA	NA	0.675675675675676	37
151000	2008	1	488	7.61904761904762	NA	NA	NA	NA	0.5	8
151000	2008	1	489	69.5238095238095	NA	NA	NA	NA	0.5	73
151000	2008	1	498	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	505	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	510	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	519	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	532	80.9523809523809	NA	NA	NA	NA	0.817647058823529	85
151000	2008	1	537	32.3809523809524	NA	NA	NA	NA	0.676470588235294	34
151000	2008	1	539	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	553	4.76190476190476	NA	NA	NA	NA	0.5	5
151000	2008	1	558	4.76190476190476	NA	NA	NA	NA	2.2	5
151000	2008	1	568	78.0952380952381	NA	NA	NA	NA	1.28048780487805	82
151000	2008	1	578	36.1904761904762	NA	NA	NA	NA	0.539473684210526	38
151000	2008	1	581	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	584	20	NA	NA	NA	NA	0.571428571428571	21
151000	2008	1	605	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	616	29.5238095238095	NA	NA	NA	NA	0.548387096774194	31
151000	2008	1	680	87.6190476190476	NA	NA	NA	NA	2.98913043478261	92
151000	2008	1	707	1.9047619047619	NA	NA	NA	NA	0.5	2
151000	2008	1	717	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	731	25.7142857142857	NA	NA	NA	NA	0.5	27
151000	2008	1	732	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	760	8.57142857142857	NA	NA	NA	NA	2.11111111111111	9
151000	2008	1	776	7.61904761904762	NA	NA	NA	NA	0.5	8
151000	2008	1	791	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	827	89.5238095238095	NA	NA	NA	NA	1.38829787234043	94
151000	2008	1	828	3.80952380952381	NA	NA	NA	NA	0.5	4
151000	2008	1	831	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	841	19.047619047619	NA	NA	NA	NA	1.875	20
151000	2008	1	849	75.2380952380952	NA	NA	NA	NA	0.537974683544304	79
151000	2008	1	867	26.6666666666667	NA	NA	NA	NA	0.5	28
151000	2008	1	892	14.2857142857143	NA	NA	NA	NA	0.5	15
151000	2008	1	902	7.61904761904762	NA	NA	NA	NA	0.875	8
151000	2008	1	914	7.61904761904762	NA	NA	NA	NA	0.5	8
151000	2008	1	915	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	942	4.76190476190476	NA	NA	NA	NA	0.5	5
151000	2008	1	949	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	965	79.0476190476191	NA	NA	NA	NA	1.36144578313253	83
151000	2008	1	996	45.7142857142857	NA	NA	NA	NA	3.10416666666667	48
151000	2008	1	1006	90.4761904761905	NA	NA	NA	NA	2.69473684210526	95
151000	2008	1	1041	99.0476190476191	NA	NA	NA	NA	1.82692307692308	104
151000	2008	1	1058	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	1068	20	NA	NA	NA	NA	0.5	21
151000	2008	1	1072	51.4285714285714	NA	NA	NA	NA	9.30555555555556	54
151000	2008	1	1196	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	1212	6.66666666666667	NA	NA	NA	NA	0.5	7
151000	2008	1	1243	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2008	1	1265	7.61904761904762	NA	NA	NA	NA	0.5	8
151000	2008	1	1271	20	NA	NA	NA	NA	0.571428571428571	21
151000	2008	1	1288	8.57142857142857	NA	NA	NA	NA	0.833333333333333	9
151000	2008	1	1342	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	1356	88.5714285714286	NA	NA	NA	NA	19.6290322580645	93
151000	2008	1	1371	27.6190476190476	NA	NA	NA	NA	0.5	29
151000	2008	1	1386	6.66666666666667	NA	NA	NA	NA	1.14285714285714	7
151000	2008	1	1388	0.952380952380952	NA	NA	NA	NA	0.5	1
151000	2008	1	1409	3.80952380952381	NA	NA	NA	NA	1.75	4
21000	2009	1	11	12.2448979591837	NA	NA	NA	NA	9.625	12
21000	2009	1	40	9.18367346938776	NA	NA	NA	NA	0.5	9
21000	2009	1	71	50	NA	NA	NA	NA	0.5	49
21000	2009	1	131	100	NA	NA	NA	NA	28.25	98
21000	2009	1	138	51.0204081632653	NA	NA	NA	NA	0.71	50
21000	2009	1	140	6.12244897959184	NA	NA	NA	NA	0.5	6
21000	2009	1	141	15.3061224489796	NA	NA	NA	NA	0.5	15
21000	2009	1	155	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	158	3.06122448979592	NA	NA	NA	NA	0.5	3
21000	2009	1	161	27.5510204081633	NA	NA	NA	NA	0.5	27
21000	2009	1	165	81.6326530612245	NA	NA	NA	NA	3.675	80
21000	2009	1	196	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	197	3.06122448979592	NA	NA	NA	NA	0.5	3
21000	2009	1	239	19.3877551020408	NA	NA	NA	NA	0.5	19
21000	2009	1	297	21.4285714285714	NA	NA	NA	NA	0.5	21
21000	2009	1	299	98.9795918367347	NA	NA	NA	NA	1.26288659793814	97
21000	2009	1	317	14.2857142857143	NA	NA	NA	NA	0.5	14
21000	2009	1	396	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	404	13.265306122449	NA	NA	NA	NA	0.5	13
21000	2009	1	430	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	439	18.3673469387755	NA	NA	NA	NA	0.583333333333333	18
21000	2009	1	468	3.06122448979592	NA	NA	NA	NA	0.5	3
21000	2009	1	519	97.9591836734694	NA	NA	NA	NA	0.833333333333333	96
21000	2009	1	581	19.3877551020408	NA	NA	NA	NA	0.5	19
21000	2009	1	584	39.7959183673469	NA	NA	NA	NA	0.576923076923077	39
21000	2009	1	632	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	680	73.469387755102	NA	NA	NA	NA	0.5	72
21000	2009	1	702	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	776	7.14285714285714	NA	NA	NA	NA	0.5	7
21000	2009	1	791	20.4081632653061	NA	NA	NA	NA	0.8	20
21000	2009	1	849	2.04081632653061	NA	NA	NA	NA	0.5	2
21000	2009	1	867	42.8571428571429	NA	NA	NA	NA	0.5	42
21000	2009	1	874	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	915	4.08163265306122	NA	NA	NA	NA	0.5	4
21000	2009	1	993	2.04081632653061	NA	NA	NA	NA	0.5	2
21000	2009	1	1006	13.265306122449	NA	NA	NA	NA	0.5	13
21000	2009	1	1013	5.10204081632653	NA	NA	NA	NA	0.5	5
21000	2009	1	1058	91.8367346938775	NA	NA	NA	NA	4.17777777777778	90
21000	2009	1	1132	3.06122448979592	NA	NA	NA	NA	0.5	3
21000	2009	1	1134	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	1212	1.02040816326531	NA	NA	NA	NA	0.5	1
21000	2009	1	1265	66.3265306122449	NA	NA	NA	NA	2.28461538461538	65
21000	2009	1	1271	5.10204081632653	NA	NA	NA	NA	0.5	5
21000	2009	1	1299	74.4897959183673	NA	NA	NA	NA	7.15068493150685	73
21000	2009	1	1371	94.8979591836735	NA	NA	NA	NA	0.5	93
21000	2009	1	1408	2.04081632653061	NA	NA	NA	NA	0.5	2
151000	2009	1	131	46.6666666666667	NA	NA	NA	NA	18.8979591836735	49
151000	2009	1	849	2.85714285714286	NA	NA	NA	NA	0.5	3
151000	2009	1	1072	46.6666666666667	NA	NA	NA	NA	3.16326530612245	49
11000	2011	2	11	70	NA	NA	NA	NA	26.0765306122449	98
11000	2011	2	40	2.85714285714286	NA	NA	NA	NA	0.5	4
11000	2011	2	48	1.42857142857143	NA	NA	NA	NA	0.5	2
11000	2011	2	71	87.8571428571429	NA	NA	NA	NA	0.902439024390244	123
11000	2011	2	112	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	117	1.42857142857143	NA	NA	NA	NA	0.5	2
11000	2011	2	131	26.4285714285714	NA	NA	NA	NA	0.5	37
11000	2011	2	138	25.7142857142857	NA	NA	NA	NA	0.583333333333333	36
11000	2011	2	140	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	141	2.85714285714286	NA	NA	NA	NA	0.5	4
11000	2011	2	157	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	161	40.7142857142857	NA	NA	NA	NA	2.42982456140351	57
11000	2011	2	165	71.4285714285714	NA	NA	NA	NA	3.28	100
11000	2011	2	239	3.57142857142857	NA	NA	NA	NA	0.5	5
11000	2011	2	246	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	283	8.57142857142857	NA	NA	NA	NA	0.625	12
11000	2011	2	297	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	299	8.57142857142857	NA	NA	NA	NA	0.5	12
11000	2011	2	317	11.4285714285714	NA	NA	NA	NA	0.59375	16
11000	2011	2	343	32.8571428571429	NA	NA	NA	NA	1.95652173913043	46
11000	2011	2	404	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	428	1.42857142857143	NA	NA	NA	NA	0.5	2
11000	2011	2	431	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	439	63.5714285714286	NA	NA	NA	NA	7.76404494382022	89
11000	2011	2	468	6.42857142857143	NA	NA	NA	NA	0.666666666666667	9
11000	2011	2	481	17.8571428571429	NA	NA	NA	NA	1.2	25
11000	2011	2	498	26.4285714285714	NA	NA	NA	NA	1.77027027027027	37
11000	2011	2	504	3.57142857142857	NA	NA	NA	NA	1.2	5
11000	2011	2	519	3.57142857142857	NA	NA	NA	NA	0.5	5
11000	2011	2	581	5.71428571428571	NA	NA	NA	NA	0.5	8
11000	2011	2	584	15.7142857142857	NA	NA	NA	NA	0.636363636363636	22
11000	2011	2	616	4.28571428571429	NA	NA	NA	NA	0.5	6
11000	2011	2	632	15.7142857142857	NA	NA	NA	NA	1.79545454545455	22
11000	2011	2	680	5	NA	NA	NA	NA	0.5	7
11000	2011	2	702	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	760	2.85714285714286	NA	NA	NA	NA	3.5	4
11000	2011	2	776	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	791	5.71428571428571	NA	NA	NA	NA	0.6875	8
11000	2011	2	867	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	913	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	915	17.8571428571429	NA	NA	NA	NA	0.56	25
11000	2011	2	975	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	993	3.57142857142857	NA	NA	NA	NA	0.5	5
11000	2011	2	1006	15	NA	NA	NA	NA	0.571428571428571	21
11000	2011	2	1010	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	1058	56.4285714285714	NA	NA	NA	NA	1.0379746835443	79
11000	2011	2	1091	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	1132	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	1212	1.42857142857143	NA	NA	NA	NA	0.5	2
11000	2011	2	1218	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	1245	0.714285714285714	NA	NA	NA	NA	0.5	1
11000	2011	2	1265	37.1428571428571	NA	NA	NA	NA	1.11538461538462	52
11000	2011	2	1271	8.57142857142857	NA	NA	NA	NA	3.25	12
11000	2011	2	1282	2.14285714285714	NA	NA	NA	NA	0.5	3
11000	2011	2	1299	47.8571428571429	NA	NA	NA	NA	1.12686567164179	67
11000	2011	2	1371	26.4285714285714	NA	NA	NA	NA	0.5	37
31000	2012	2	1	100	NA	NA	NA	NA	44.28	50
31000	2012	2	40	2	NA	NA	NA	NA	0.5	1
31000	2012	2	48	24	NA	NA	NA	NA	0.5	12
31000	2012	2	50	2	NA	NA	NA	NA	0.5	1
31000	2012	2	71	4	NA	NA	NA	NA	0.5	2
31000	2012	2	84	48	NA	NA	NA	NA	0.5625	24
31000	2012	2	85	2	NA	NA	NA	NA	0.5	1
31000	2012	2	130	8	NA	NA	NA	NA	0.5	4
31000	2012	2	141	2	NA	NA	NA	NA	0.5	1
31000	2012	2	161	88	NA	NA	NA	NA	9.26136363636364	44
31000	2012	2	165	62	NA	NA	NA	NA	4.83870967741935	31
31000	2012	2	196	2	NA	NA	NA	NA	0.5	1
31000	2012	2	200	52	NA	NA	NA	NA	2.38461538461538	26
31000	2012	2	239	46	NA	NA	NA	NA	0.5	23
31000	2012	2	277	4	NA	NA	NA	NA	0.5	2
31000	2012	2	299	84	NA	NA	NA	NA	8.55952380952381	42
31000	2012	2	313	8	NA	NA	NA	NA	0.5	4
31000	2012	2	326	36	NA	NA	NA	NA	0.5	18
31000	2012	2	349	6	NA	NA	NA	NA	1	3
31000	2012	2	370	2	NA	NA	NA	NA	0.5	1
31000	2012	2	386	2	NA	NA	NA	NA	0.5	1
31000	2012	2	392	34	NA	NA	NA	NA	0.5	17
31000	2012	2	399	48	NA	NA	NA	NA	0.5	24
31000	2012	2	406	8	NA	NA	NA	NA	0.875	4
31000	2012	2	424	4	NA	NA	NA	NA	0.5	2
31000	2012	2	431	2	NA	NA	NA	NA	0.5	1
31000	2012	2	452	52	NA	NA	NA	NA	0.884615384615385	26
31000	2012	2	481	92	NA	NA	NA	NA	12	46
31000	2012	2	510	2	NA	NA	NA	NA	0.5	1
31000	2012	2	528	4	NA	NA	NA	NA	0.5	2
31000	2012	2	543	2	NA	NA	NA	NA	0.5	1
31000	2012	2	568	32	NA	NA	NA	NA	0.59375	16
31000	2012	2	571	4	NA	NA	NA	NA	0.5	2
31000	2012	2	596	24	NA	NA	NA	NA	0.5	12
31000	2012	2	616	66	NA	NA	NA	NA	0.742424242424242	33
31000	2012	2	626	2	NA	NA	NA	NA	0.5	1
31000	2012	2	649	2	NA	NA	NA	NA	0.5	1
31000	2012	2	669	32	NA	NA	NA	NA	0.5	16
31000	2012	2	682	6	NA	NA	NA	NA	0.5	3
31000	2012	2	707	4	NA	NA	NA	NA	0.5	2
31000	2012	2	732	58	NA	NA	NA	NA	0.672413793103448	29
31000	2012	2	779	36	NA	NA	NA	NA	1.86111111111111	18
31000	2012	2	783	12	NA	NA	NA	NA	0.5	6
31000	2012	2	791	18	NA	NA	NA	NA	0.833333333333333	9
31000	2012	2	796	34	NA	NA	NA	NA	0.5	17
31000	2012	2	833	4	NA	NA	NA	NA	0.5	2
31000	2012	2	876	2	NA	NA	NA	NA	0.5	1
31000	2012	2	892	6	NA	NA	NA	NA	0.5	3
31000	2012	2	933	8	NA	NA	NA	NA	0.5	4
31000	2012	2	996	44	NA	NA	NA	NA	0.568181818181818	22
31000	2012	2	1005	2	NA	NA	NA	NA	0.5	1
31000	2012	2	1009	8	NA	NA	NA	NA	0.5	4
