plot_id	year	period	species	decaystage	volume_log_m3_ha
766	2013	2	77	13	0.285742069125171
766	2013	2	83	13	0.247918209192838
767	2013	2	14	12	0.244911949156658
767	2013	2	51	12	14.579241196245
767	2013	2	14	13	0.258066792909747
767	2013	2	51	13	9.98997893905261
767	2013	2	51	14	8.59009332200896
768	2013	2	51	12	0.194277098743348
768	2013	2	51	13	14.6956502654238
768	2013	2	89	13	0.874585885427575
768	2013	2	51	14	2.23627431612918
801	2013	2	7	12	2.91662240033022
802	2013	2	7	12	2.01221952402092
803	2013	2	7	12	1.35807305915482
803	2013	2	40	12	7.09833993503614
803	2013	2	87	12	1.61849770307334
803	2013	2	7	13	4.36646498562216
803	2013	2	16	13	0.320314059541244
803	2013	2	87	13	1.61913628772155
805	2013	2	87	13	2.64758177585049
805	2013	2	87	14	0.229870824596554
806	2013	2	7	12	0.228151558235993
806	2013	2	40	13	0.154075739043839
806	2013	2	64	13	0.0544467095441533
806	2013	2	87	13	0.480019167868519
807	2013	2	87	10	0.374475862088505
807	2013	2	87	13	3.61759185647878
808	2013	2	87	13	12.4614390689273
808	2013	2	87	14	0.511329464389128
809	2013	2	16	12	1.93439079197314
809	2013	2	39	12	3.53923260795403
809	2013	2	40	12	15.5738613467773
809	2013	2	87	12	10.3077583087594
809	2013	2	39	13	1.64239059329553
809	2013	2	87	13	0.919738732245497
809	2013	2	46	14	0.443973520571966
810	2013	2	7	11	8.03924038008534
810	2013	2	64	11	0.39552950672097
810	2013	2	87	11	0.234272146479589
810	2013	2	16	12	0.363993249478687
810	2013	2	87	12	3.45031215178584
810	2013	2	87	13	5.9306731692186
810	2013	2	87	15	0.353756246348949
811	2013	2	14	12	7.98787852561099
811	2013	2	14	13	0.124808913397496
812	2013	2	40	11	7.86656709120984
812	2013	2	39	12	0.587271915629891
812	2013	2	87	12	0.384545850771788
812	2013	2	39	13	0.28033866056341
812	2013	2	87	13	0.365791110872873
813	2013	2	87	12	0.592488660986792
813	2013	2	87	13	4.7198872030782
814	2013	2	16	10	0.975953830046227
814	2013	2	14	11	17.7043565720256
814	2013	2	14	12	8.68907394248123
814	2013	2	14	13	6.58602803272669
815	2013	2	39	10	0.792837226077719
815	2013	2	39	11	0.738213677707908
815	2013	2	87	12	0.618945714181019
815	2013	2	39	13	0.568399283180537
815	2013	2	87	13	8.56895125796366
816	2013	2	64	12	1.1540501762419
816	2013	2	87	12	1.5355701182191
816	2013	2	64	13	2.73682643653239
816	2013	2	87	13	2.38995708000489
816	2013	2	40	14	0.300910910614917
817	2013	2	39	11	0.586554735948057
817	2013	2	39	12	0.58533651292686
817	2013	2	14	13	0.186820394928116
817	2013	2	39	13	0.11141828454353
818	2013	2	14	10	1.53606133717926
818	2013	2	14	12	0.632139855450921
818	2013	2	80	12	1.78760474229808
818	2013	2	46	13	1.12942045757947
818	2013	2	80	13	0.953740908667784
818	2013	2	46	14	0.925269857736901
819	2013	2	40	12	12.8149005839001
819	2013	2	87	12	4.32764886339031
819	2013	2	87	13	5.03167370147107
820	2013	2	87	10	1.20105000635002
820	2013	2	46	12	1.03718918561979
820	2013	2	87	12	4.75219958627754
820	2013	2	46	13	0.384005509915612
820	2013	2	87	13	0.139290048343018
820	2013	2	46	15	0.902546068639892
821	2013	2	87	11	0.57745736080589
821	2013	2	80	13	2.3117746703058
822	2013	2	39	11	0.68534869321547
822	2013	2	16	12	0.516536385366826
822	2013	2	16	13	0.596487183322495
822	2013	2	87	13	2.07243314415735
823	2013	2	7	12	0.318280413046181
823	2013	2	64	12	0.88852667951692
823	2013	2	87	12	0.612648287111765
823	2013	2	7	13	0.862767157246121
824	2013	2	40	12	0.701254363145457
824	2013	2	87	12	0.602332688948402
824	2013	2	40	13	2.93878619981264
824	2013	2	87	13	2.73528400899749
824	2013	2	87	14	0.248979242146784
825	2013	2	14	12	0.302472986908227
825	2013	2	64	12	0.626775744405972
825	2013	2	14	13	0.499550033724487
825	2013	2	64	13	0.763678468602611
825	2013	2	27	14	1.40910088473626
826	2013	2	7	11	4.01771917266685
826	2013	2	7	12	2.68985607956188
828	2013	2	7	12	5.46009522976436
828	2013	2	7	13	2.04878586341524
828	2013	2	7	14	0.23746506972063
829	2013	2	40	11	4.42616773804003
829	2013	2	16	12	0.950125537121006
829	2013	2	87	12	12.0163553935053
829	2013	2	40	13	0.366115315386579
829	2013	2	87	13	17.2401350059159
829	2013	2	46	14	0.177005840104116
829	2013	2	87	14	1.52276895211733
830	2013	2	7	12	19.1034365899746
830	2013	2	7	13	1.52688536700347
831	2013	2	7	11	0.122254574804663
831	2013	2	7	12	1.77881192291121
832	2013	2	7	12	7.18584568059908
833	2013	2	16	10	3.2508477808232
833	2013	2	16	11	0.683619602475707
833	2013	2	3	12	8.79010785820697
833	2013	2	87	12	5.77013298865906
833	2013	2	3	13	3.16626970026282
833	2013	2	16	13	4.18794619112076
833	2013	2	83	13	2.18887168647372
833	2013	2	87	13	11.1132100377341
701	2014	2	4	13	1.20599166908924
709	2014	2	4	13	8.08800859845004
709	2014	2	6	13	0.565776173933282
709	2014	2	6	14	0.100768657487257
738	2014	2	86	11	0.729872779764388
738	2014	2	16	12	0.243939335615541
738	2014	2	57	12	1.50164653683044
738	2014	2	3	13	5.18567084548128
738	2014	2	4	13	2.32973363548925
738	2014	2	6	13	0.431192003228598
738	2014	2	57	13	0.799517803935897
738	2014	2	86	13	0.987792206986087
738	2014	2	89	13	1.03854494994984
738	2014	2	3	14	0.109355164910857
738	2014	2	4	14	0.571700274592813
740	2014	2	3	13	4.18358416675453
841	2014	2	16	12	1.19448732104228
841	2014	2	28	12	0.245334397462396
841	2014	2	16	13	0.829865311294593
842	2014	2	3	12	1.70123862472272
842	2014	2	3	13	0.10111251075937
843	2014	2	7	12	0.127255183819094
843	2014	2	3	13	0.400205911221694
843	2014	2	16	13	2.45944491410915
843	2014	2	64	13	3.68680460796535
843	2014	2	16	14	0.259343962206164
844	2014	2	64	12	1.99047817284423
844	2014	2	64	13	6.70423496329964
845	2014	2	3	12	0.293365787386857
845	2014	2	87	12	5.24204313334926
845	2014	2	87	13	0.847470598826733
845	2014	2	57	14	0.40230832837118
846	2014	2	7	11	0.727790011373309
846	2014	2	7	12	1.75512534465229
846	2014	2	7	13	0.186692677998475
846	2014	2	9	13	2.01924395515121
846	2014	2	39	13	0.244853002881439
846	2014	2	9	14	0.233613913072974
846	2014	2	7	15	0.377924219188829
846	2014	2	9	15	1.23030700761716
847	2014	2	64	11	3.49249803608439
847	2014	2	16	12	2.33385005037539
847	2014	2	51	12	2.27459921940087
847	2014	2	64	12	4.09273813226251
847	2014	2	51	13	26.6194796555934
847	2014	2	64	13	3.81348015341145
847	2014	2	51	14	0.108716580262649
848	2014	2	7	12	1.43554811355129
848	2014	2	7	13	0.364327278371596
848	2014	2	7	14	0.38844612931546
848	2014	2	9	14	0.991240564086412
848	2014	2	57	15	0.322956817546906
849	2014	2	24	11	0.608158545815901
849	2014	2	51	11	1.25567355471984
849	2014	2	57	11	7.08262092831102
849	2014	2	64	11	0.756997890744433
849	2014	2	16	12	0.706981976220924
849	2014	2	24	12	0.81571820524198
849	2014	2	57	12	0.546687405141457
849	2014	2	64	12	5.91271420403515
849	2014	2	9	13	2.70818837115505
849	2014	2	16	13	1.0243290732428
849	2014	2	24	13	5.06649130136722
849	2014	2	51	13	8.126539813685
849	2014	2	57	13	9.3661308596492
849	2014	2	64	13	2.6049832676254
849	2014	2	64	15	0.118806217704339
850	2014	2	64	11	1.49383615536389
850	2014	2	16	12	0.293572099350125
850	2014	2	51	12	1.58368992755639
850	2014	2	64	12	12.2467960320957
850	2014	2	16	13	0.862963644830185
850	2014	2	51	13	0.12776605153766
850	2014	2	57	13	2.9392577700144
850	2014	2	64	13	13.2289490454191
850	2014	2	57	14	6.31990524887032
850	2014	2	64	14	2.63214767612226
851	2014	2	7	12	0.759061010377106
851	2014	2	87	12	0.137737796428912
851	2014	2	7	13	0.240638344203264
852	2014	2	7	12	4.31847289321452
852	2014	2	9	14	1.32615365112362
852	2014	2	57	14	1.57920018626053
853	2014	2	7	11	0.581917628964145
853	2014	2	7	12	3.15414641632607
853	2014	2	57	12	0.259786059270308
853	2014	2	7	13	0.819235332996727
853	2014	2	16	13	0.124180153128491
853	2014	2	51	13	0.0744196724642659
853	2014	2	7	14	0.279975158532891
853	2014	2	9	14	0.292501242016975
853	2014	2	57	14	1.67154935077064
854	2014	2	64	10	3.64841093403923
854	2014	2	51	12	2.23534100010487
854	2014	2	53	12	4.99538244469444
854	2014	2	57	12	2.56032163976764
854	2014	2	53	13	0.637808522251169
854	2014	2	51	14	18.1634694609497
854	2014	2	64	14	0.199454546583436
855	2014	2	7	12	0.90744843386229
855	2014	2	7	13	0.0182536965595519
855	2014	2	14	13	3.18249957470651
855	2014	2	64	13	5.40414539020212
855	2014	2	87	13	0.819834620128122
855	2014	2	3	14	0.644164895595642
855	2014	2	87	14	0.15070597697714
856	2014	2	16	12	3.02475934221988
856	2014	2	51	12	0.335335535342942
856	2014	2	57	13	6.20234672732479
856	2014	2	7	14	0.853738552758377
856	2014	2	16	14	1.83851467532908
856	2014	2	51	14	0.630901983671317
856	2014	2	57	14	10.956078916758
856	2014	2	57	15	1.48534789173232
857	2014	2	87	13	2.1538379502351
858	2014	2	7	10	0.279081140025399
858	2014	2	7	12	0.703965891805541
858	2014	2	7	13	0.656848169146977
858	2014	2	57	13	0.633859121811481
858	2014	2	64	13	0.10482612609818
858	2014	2	87	13	0.288335705234817
858	2014	2	87	14	0.295487853294749
859	2014	2	3	13	0.501495260806722
859	2014	2	7	13	0.430199740929074
859	2014	2	7	14	24.8424557696971
859	2014	2	16	14	5.03613396962932
859	2014	2	64	14	1.61059890219397
860	2014	2	7	12	1.27890821153541
860	2014	2	14	12	0.494303815229977
861	2014	2	6	12	0.394173742390927
861	2014	2	14	12	4.47504402457597
861	2014	2	16	12	1.28358461603614
861	2014	2	51	12	12.8194197983336
861	2014	2	6	13	0.331061930389549
861	2014	2	51	13	21.6593077859632
861	2014	2	51	14	1.59592127966438
862	2014	2	14	11	0.241856567224462
863	2014	2	16	11	0.498685488354605
863	2014	2	14	12	47.6139913496342
863	2014	2	16	12	8.24654460565213
863	2014	2	87	12	1.69219037147657
863	2014	2	14	13	1.22966842296896
863	2014	2	87	13	5.07067648690779
864	2014	2	16	12	0.818911128483021
864	2014	2	87	12	15.4369291494431
864	2014	2	16	13	0.195239887905261
864	2014	2	39	13	0.08268197537416
864	2014	2	87	13	20.2571527373236
865	2014	2	7	12	0.149310915130286
865	2014	2	14	13	0.36651811493391
865	2014	2	16	13	0.746063356691267
865	2014	2	64	13	2.00108850238369
865	2014	2	87	13	40.1806302593896
865	2014	2	87	14	0.162799787776284
866	2014	2	87	10	0.681635077876659
866	2014	2	16	11	0.550921712578038
866	2014	2	24	11	11.2410645086846
866	2014	2	9	12	0.531508739272508
866	2014	2	14	12	0.174392555236064
866	2014	2	24	12	0.0988332547842264
866	2014	2	64	12	0.0974480173165747
866	2014	2	87	12	1.02484976534057
866	2014	2	14	13	0.588303475446227
866	2014	2	64	13	0.115102426744731
866	2014	2	87	13	29.7665426945139
866	2014	2	14	14	0.353992031449826
867	2014	2	64	10	0.459034293890476
867	2014	2	87	10	18.1179236389637
867	2014	2	64	12	0.722376778432344
867	2014	2	64	13	1.15416806879234
867	2014	2	87	13	9.3005040065718
867	2014	2	24	14	25.3727364615692
868	2014	2	16	12	3.90793173507105
868	2014	2	24	12	19.6708927327517
868	2014	2	7	13	0.864692735569949
868	2014	2	16	13	0.56764280598189
868	2014	2	24	13	7.35120963134739
868	2014	2	64	13	0.223435856218455
868	2014	2	87	13	37.9919845336376
868	2014	2	7	14	0.913647617139511
868	2014	2	87	14	0.304172604510381
868	2014	2	7	15	0.0763157776504841
869	2014	2	64	12	1.49319757071568
869	2014	2	64	13	0.540822250757145
869	2014	2	87	13	47.236096603583
869	2014	2	87	14	0.267616089495261
870	2014	2	14	12	14.7166744369186
870	2014	2	24	12	0.315863615762193
870	2014	2	64	12	0.240186422759917
870	2014	2	87	12	3.98825585943644
870	2014	2	14	13	4.24079152685479
870	2014	2	64	13	2.79988912663775
870	2014	2	87	13	12.5817484166497
871	2014	2	64	11	7.48041986662793
871	2014	2	64	12	8.73547448545796
871	2014	2	57	13	0.559655585689686
871	2014	2	64	13	3.99484801788179
871	2014	2	64	14	0.594787565720341
872	2014	2	64	12	3.26925866745
872	2014	2	87	12	0.234969677403016
872	2014	2	24	13	2.85753858380215
872	2014	2	64	13	6.61556011661152
872	2014	2	24	14	0.727249670517133
872	2014	2	57	14	0.206911250398667
872	2014	2	64	15	1.08502408796019
873	2014	2	14	11	0.503833463057084
873	2014	2	64	11	0.511221396217893
873	2014	2	14	12	1.82470159816938
873	2014	2	24	12	0.246061401523433
873	2014	2	14	13	3.81020863513679
873	2014	2	24	13	1.21848827943571
873	2014	2	64	13	12.0253250517179
873	2014	2	14	14	0.296617656903118
873	2014	2	16	14	0.291047233894901
873	2014	2	64	14	0.0789388868977395
873	2014	2	87	14	1.06822439952271
873	2014	2	24	15	18.9393301597643
874	2014	2	16	12	2.99348834321608
874	2014	2	51	12	2.99988401407737
874	2014	2	57	12	1.84812291818981
874	2014	2	64	12	7.93507248739377
874	2014	2	51	13	0.59239041719476
874	2014	2	57	13	10.176956524048
874	2014	2	64	13	5.32469563558581
875	2014	2	24	10	32.9093812503771
875	2014	2	64	10	2.05340332164075
875	2014	2	14	12	0.564626721566507
875	2014	2	16	12	1.37316330561094
875	2014	2	24	12	4.99717048170942
875	2014	2	64	12	2.39284544749063
875	2014	2	24	13	11.0977464648682
875	2014	2	64	13	0.734333047922643
875	2014	2	24	14	0.606144548079244
876	2014	2	51	10	1.35654045599912
876	2014	2	51	11	1.13492210993326
876	2014	2	16	12	0.243772321169086
876	2014	2	51	12	2.84439356442827
876	2014	2	64	12	3.97540557143865
876	2014	2	57	13	15.115121784263
876	2014	2	64	13	1.589859637696
876	2014	2	6	14	0.185474454977277
876	2014	2	64	14	0.253193900824958
877	2014	2	16	12	0.758923469068261
877	2014	2	57	12	6.95020794541024
877	2014	2	64	12	4.20780126149043
877	2014	2	57	13	7.81852587690617
877	2014	2	64	13	2.92508119082418
877	2014	2	77	13	1.77090329765264
877	2014	2	64	14	0.230332570419104
877	2014	2	77	14	0.351978033713169
878	2014	2	16	10	2.54249039151383
878	2014	2	16	11	0.363128704108805
878	2014	2	16	12	11.0454905918864
878	2014	2	64	12	1.02934933101564
878	2014	2	16	13	3.26724466971334
878	2014	2	39	13	0.201753451316985
878	2014	2	64	13	2.53803012335557
878	2014	2	24	14	1.64152604792565
878	2014	2	57	14	1.9584899941586
879	2014	2	64	10	1.21657252549109
879	2014	2	16	12	0.420817458790015
879	2014	2	51	12	0.48928355745714
879	2014	2	57	12	0.712424682299499
879	2014	2	77	12	0.609966231589291
879	2014	2	16	13	1.1181715433918
879	2014	2	39	13	0.17925562294165
879	2014	2	51	13	13.4650092289137
879	2014	2	57	13	17.1668549614392
879	2014	2	64	13	0.457108715566649
879	2014	2	77	13	3.35331605591261
879	2014	2	51	14	0.581897980205738
879	2014	2	77	14	0.389811718024705
880	2014	2	16	11	1.20458678286318
880	2014	2	16	12	2.26926458149353
880	2014	2	51	12	0.26012991254242
880	2014	2	57	12	0.217069658494779
880	2014	2	64	12	1.44287710043688
880	2014	2	16	13	2.68911925112164
880	2014	2	24	13	0.24175832343243
880	2014	2	51	13	3.00328324928168
880	2014	2	64	13	3.06520631139947
880	2014	2	16	14	1.20775023296661
880	2014	2	51	14	1.37279980358043
881	2014	2	14	11	0.335080101483659
881	2014	2	14	12	0.230951506308906
881	2014	2	87	12	10.8148829388496
881	2014	2	14	13	4.773832869283
881	2014	2	39	13	2.26091385917081
881	2014	2	87	13	9.30166328331778
881	2014	2	14	14	1.84455666853905
881	2014	2	16	14	0.128247446118617
881	2014	2	51	14	0.0697236192051346
881	2014	2	87	14	0.219810660292473
882	2014	2	14	12	1.23950262655136
882	2014	2	51	12	5.4605275024493
882	2014	2	24	13	3.3956001840032
882	2014	2	51	14	0.24850767194503
883	2014	2	7	10	0.556266174864581
883	2014	2	51	11	0.551560297226246
883	2014	2	14	12	1.28719998758291
883	2014	2	14	13	2.74413577465958
883	2014	2	51	13	0.359051586739475
883	2014	2	87	13	16.9109691807125
883	2014	2	16	14	0.284504197345568
883	2014	2	14	15	0.245393343737615
884	2014	2	9	13	0.105435237608779
884	2014	2	16	13	0.853699255241564
884	2014	2	51	13	4.46538665981922
884	2014	2	89	13	3.34825650062296
884	2014	2	51	14	4.32124336814982
885	2014	2	24	10	3.53904594474917
885	2014	2	64	11	0.442657053758736
885	2014	2	87	11	0.965864192604537
885	2014	2	16	12	0.948524163310883
885	2014	2	51	12	17.3110964969006
885	2014	2	64	12	3.04093027038835
885	2014	2	87	12	3.91624315987696
885	2014	2	14	13	0.127540090815987
885	2014	2	64	13	2.99611145246334
885	2014	2	87	13	5.36464156142604
885	2014	2	14	14	0.956511383603088
885	2014	2	87	14	0.138513922385965
885	2014	2	14	15	0.725166902126054
886	2014	2	14	12	0.476934312798713
886	2014	2	24	13	1.55464906263172
887	2014	2	14	12	1.62027591570912
887	2014	2	16	12	0.600819734551108
887	2014	2	86	12	0.607382419858848
887	2014	2	14	13	0.476472566976163
887	2014	2	64	13	2.73891902930267
887	2014	2	16	14	0.47266070784532
888	2014	2	9	10	0.265965593789123
888	2014	2	51	11	3.97394173893738
888	2014	2	64	11	0.403241644395484
888	2014	2	39	12	0.0296892739520807
888	2014	2	51	12	13.6981417474057
888	2014	2	51	13	7.45167373307935
888	2014	2	51	14	0.290831097552431
889	2014	2	87	11	0.51118209870108
889	2014	2	24	12	1.08815806492601
889	2014	2	64	12	0.818891479724614
889	2014	2	87	12	10.199149796668
889	2014	2	24	13	1.05252504155599
889	2014	2	64	13	1.03981229486705
889	2014	2	87	13	5.78717828657661
890	2014	2	87	10	0.893930088078682
890	2014	2	24	12	1.5380262130199
890	2014	2	64	12	2.81576532343013
890	2014	2	64	13	1.51601960360473
890	2014	2	87	13	6.47325398385312
901	2015	2	12	13	NA
901	2015	2	28	13	NA
901	2015	2	87	13	NA
901	2015	2	12	15	NA
902	2015	2	46	12	NA
902	2015	2	6	13	NA
902	2015	2	27	13	NA
902	2015	2	87	13	NA
902	2015	2	6	14	NA
903	2015	2	28	10	NA
903	2015	2	87	12	NA
903	2015	2	6	13	NA
903	2015	2	28	13	NA
903	2015	2	87	13	NA
904	2015	2	39	12	NA
904	2015	2	7	13	NA
904	2015	2	26	13	NA
904	2015	2	39	13	NA
905	2015	2	7	12	NA
905	2015	2	7	13	NA
905	2015	2	87	13	NA
905	2015	2	3	14	NA
905	2015	2	7	14	NA
906	2015	2	87	11	NA
906	2015	2	86	12	NA
906	2015	2	87	12	NA
906	2015	2	4	13	NA
906	2015	2	87	13	NA
907	2015	2	6	12	NA
907	2015	2	28	13	NA
907	2015	2	39	13	NA
907	2015	2	87	13	NA
908	2015	2	16	12	NA
908	2015	2	16	13	NA
908	2015	2	24	13	NA
908	2015	2	87	13	NA
908	2015	2	89	13	NA
908	2015	2	24	14	NA
908	2015	2	87	14	NA
909	2015	2	11	12	NA
910	2015	2	7	10	NA
910	2015	2	64	12	NA
910	2015	2	64	13	NA
910	2015	2	87	13	NA
911	2015	2	39	12	NA
911	2015	2	39	13	NA
911	2015	2	87	13	NA
912	2015	2	87	11	NA
912	2015	2	28	12	NA
912	2015	2	39	12	NA
912	2015	2	87	12	NA
912	2015	2	87	13	NA
913	2015	2	87	12	NA
913	2015	2	87	13	NA
913	2015	2	6	14	NA
914	2015	2	7	12	NA
914	2015	2	7	13	NA
914	2015	2	87	13	NA
915	2015	2	39	11	NA
915	2015	2	11	13	NA
915	2015	2	87	13	NA
917	2015	2	26	12	NA
917	2015	2	26	13	NA
917	2015	2	26	14	NA
918	2015	2	81	12	NA
918	2015	2	81	13	NA
918	2015	2	87	13	NA
919	2015	2	87	11	NA
919	2015	2	39	12	NA
919	2015	2	87	12	NA
919	2015	2	87	13	NA
920	2015	2	87	11	NA
920	2015	2	87	12	NA
920	2015	2	87	13	NA
920	2015	2	87	14	NA
921	2015	2	39	12	NA
921	2015	2	80	13	NA
922	2015	2	16	12	NA
922	2015	2	87	12	NA
922	2015	2	14	13	NA
922	2015	2	16	13	NA
922	2015	2	87	13	NA
922	2015	2	14	14	NA
922	2015	2	16	14	NA
922	2015	2	87	14	NA
923	2015	2	7	13	NA
923	2015	2	11	13	NA
923	2015	2	11	14	NA
923	2015	2	26	14	NA
923	2015	2	11	15	NA
925	2015	2	7	13	NA
925	2015	2	87	13	NA
926	2015	2	87	12	NA
926	2015	2	28	13	NA
926	2015	2	39	13	NA
926	2015	2	87	13	NA
926	2015	2	89	13	NA
926	2015	2	87	14	NA
927	2015	2	16	13	NA
927	2015	2	28	13	NA
927	2015	2	87	13	NA
927	2015	2	16	14	NA
928	2015	2	9	12	NA
928	2015	2	16	12	NA
928	2015	2	46	12	NA
928	2015	2	87	12	NA
928	2015	2	9	13	NA
928	2015	2	16	13	NA
928	2015	2	46	13	NA
928	2015	2	69	13	NA
928	2015	2	87	13	NA
928	2015	2	16	14	NA
929	2015	2	7	10	NA
929	2015	2	7	11	NA
929	2015	2	7	12	NA
929	2015	2	7	13	NA
929	2015	2	87	13	NA
929	2015	2	7	14	NA
930	2015	2	3	12	NA
930	2015	2	3	13	NA
930	2015	2	3	14	NA
931	2015	2	7	11	NA
931	2015	2	7	12	NA
931	2015	2	7	13	NA
931	2015	2	87	13	NA
932	2015	2	7	12	NA
932	2015	2	64	12	NA
933	2015	2	89	12	NA
933	2015	2	87	13	NA
933	2015	2	89	14	NA
934	2015	2	39	13	NA
934	2015	2	86	13	NA
934	2015	2	87	13	NA
935	2015	2	16	12	NA
935	2015	2	87	12	NA
935	2015	2	14	13	NA
935	2015	2	16	13	NA
935	2015	2	87	13	NA
936	2015	2	87	12	NA
936	2015	2	16	13	NA
936	2015	2	87	13	NA
936	2015	2	87	14	NA
936	2015	2	39	15	NA
937	2015	2	28	12	NA
937	2015	2	87	12	NA
937	2015	2	16	13	NA
938	2015	2	7	12	NA
939	2015	2	27	12	NA
939	2015	2	87	12	NA
939	2015	2	87	13	NA
940	2015	2	87	12	NA
940	2015	2	87	13	NA
941	2015	2	28	13	NA
941	2015	2	39	13	NA
941	2015	2	87	13	NA
942	2015	2	87	11	NA
942	2015	2	6	12	NA
942	2015	2	14	12	NA
942	2015	2	14	13	NA
942	2015	2	87	13	NA
942	2015	2	14	14	NA
943	2015	2	87	12	NA
943	2015	2	14	13	NA
943	2015	2	16	13	NA
943	2015	2	87	13	NA
943	2015	2	14	14	NA
943	2015	2	16	14	NA
944	2015	2	16	12	NA
944	2015	2	28	12	NA
944	2015	2	28	13	NA
944	2015	2	89	13	NA
944	2015	2	16	14	NA
945	2015	2	87	12	NA
945	2015	2	89	12	NA
945	2015	2	16	13	NA
946	2015	2	14	12	NA
946	2015	2	14	13	NA
946	2015	2	14	14	NA
947	2015	2	87	13	NA
947	2015	2	6	14	NA
948	2015	2	87	11	NA
948	2015	2	87	12	NA
949	2015	2	51	12	NA
949	2015	2	16	13	NA
949	2015	2	87	13	NA
950	2015	2	16	12	NA
950	2015	2	28	12	NA
950	2015	2	87	12	NA
950	2015	2	87	13	NA
950	2015	2	16	14	NA
951	2015	2	16	10	NA
951	2015	2	14	11	NA
951	2015	2	87	12	NA
951	2015	2	87	13	NA
952	2015	2	6	12	NA
952	2015	2	6	13	NA
952	2015	2	28	13	NA
952	2015	2	87	14	NA
953	2015	2	16	12	NA
953	2015	2	86	12	NA
953	2015	2	6	13	NA
953	2015	2	16	13	NA
953	2015	2	87	13	NA
954	2015	2	6	12	NA
954	2015	2	6	13	NA
954	2015	2	39	13	NA
954	2015	2	87	13	NA
954	2015	2	87	14	NA
955	2015	2	14	12	NA
955	2015	2	87	12	NA
955	2015	2	24	13	NA
955	2015	2	87	13	NA
955	2015	2	16	14	NA
956	2015	2	87	12	NA
956	2015	2	16	13	NA
956	2015	2	28	13	NA
957	2015	2	16	13	NA
957	2015	2	87	13	NA
957	2015	2	87	14	NA
958	2015	2	16	12	NA
958	2015	2	87	12	NA
958	2015	2	89	12	NA
958	2015	2	28	13	NA
958	2015	2	87	13	NA
958	2015	2	89	13	NA
959	2015	2	6	11	NA
959	2015	2	39	11	NA
959	2015	2	28	12	NA
959	2015	2	87	12	NA
959	2015	2	6	13	NA
959	2015	2	87	13	NA
960	2015	2	16	12	NA
960	2015	2	16	13	NA
960	2015	2	87	13	NA
960	2015	2	87	14	NA
961	2015	2	16	11	NA
961	2015	2	87	11	NA
961	2015	2	16	12	NA
961	2015	2	87	12	NA
961	2015	2	89	12	NA
961	2015	2	87	13	NA
961	2015	2	28	14	NA
962	2015	2	28	12	NA
962	2015	2	87	12	NA
962	2015	2	28	13	NA
963	2015	2	16	12	NA
963	2015	2	28	12	NA
963	2015	2	87	12	NA
963	2015	2	47	13	NA
963	2015	2	87	13	NA
964	2015	2	87	12	NA
964	2015	2	16	13	NA
964	2015	2	87	13	NA
965	2015	2	16	11	NA
965	2015	2	57	11	NA
965	2015	2	16	12	NA
965	2015	2	16	13	NA
965	2015	2	28	13	NA
965	2015	2	87	13	NA
965	2015	2	16	14	NA
966	2015	2	16	12	NA
966	2015	2	87	12	NA
966	2015	2	16	13	NA
966	2015	2	87	13	NA
121000	2015	2	16	10	NA
121000	2015	2	87	10	NA
121000	2015	2	86	11	NA
121000	2015	2	14	12	NA
121000	2015	2	16	12	NA
121000	2015	2	81	12	NA
121000	2015	2	86	12	NA
121000	2015	2	87	12	NA
121000	2015	2	89	12	NA
121000	2015	2	14	13	NA
121000	2015	2	16	13	NA
121000	2015	2	24	13	NA
121000	2015	2	28	13	NA
121000	2015	2	86	13	NA
121000	2015	2	87	13	NA
121000	2015	2	89	13	NA
121000	2015	2	14	14	NA
121000	2015	2	16	14	NA
121000	2015	2	28	14	NA
121000	2015	2	87	14	NA
121000	2015	2	89	14	NA
1003	2016	2	57	11	10.0877354418762
1003	2016	2	6	12	0.65686428112887
1003	2016	2	6	13	7.59624615363235
1004	2016	2	6	12	2.88801852379251
1004	2016	2	87	12	0.371757652850562
1004	2016	2	6	13	3.65333451992071
1004	2016	2	57	13	2.99491405712605
1004	2016	2	87	13	0.548808685099013
1004	2016	2	6	14	1.06000021520413
1005	2016	2	57	13	6.02024439226522
1005	2016	2	77	13	0.546163176267174
1005	2016	2	89	13	0.225632194433123
1008	2016	2	4	13	4.04984960836334
1008	2016	2	6	13	2.10742365312748
1008	2016	2	87	13	3.44054789778336
1008	2016	2	6	14	0.519311968979315
1009	2016	2	6	12	1.61124220254419
1009	2016	2	3	13	27.5625237801847
1009	2016	2	6	13	3.10439851086722
1009	2016	2	87	13	3.41231027410234
1011	2016	2	4	12	16.5062067224164
1011	2016	2	6	12	1.40173770901105
1011	2016	2	77	12	6.94321573824374
1011	2016	2	87	12	0.675085753724636
1011	2016	2	4	13	14.4125764976902
1011	2016	2	6	13	4.00998306350708
1011	2016	2	57	13	3.30179308161933
1011	2016	2	77	13	4.70296490638827
1011	2016	2	86	13	8.73861082027479
1011	2016	2	87	13	0.590811442969221
1011	2016	2	57	14	0.678169822844106
1018	2016	2	86	11	2.82892606181074
1018	2016	2	39	12	5.3371513765148
1018	2016	2	46	13	0.678919619464894
1018	2016	2	86	13	7.56165647933371
1019	2016	2	6	12	0.699503658771446
1019	2016	2	86	12	1.26037982533334
1019	2016	2	6	13	2.46609523287938
1019	2016	2	86	13	0.141230559723235
1019	2016	2	86	14	0.154500545200586
1019	2016	2	86	15	0.219916763587868
1022	2016	2	86	13	5.03054114703652
