plot_id	period	species	decaystage	vol_log_m3_ha	year
423	2	7	14	0.518530734345076	2012
423	2	51	14	21.4174512187387	2012
423	2	83	14	0.132766660552091	2012
423	2	51	15	0.359326669357165	2012
425	2	57	12	1.11468388877466	2012
425	2	77	12	0.495394321321532	2012
427	2	7	12	0.159528269501617	2012
427	2	64	12	1.31418755725411	2012
427	2	64	13	3.68457447388622	2012
427	2	87	13	3.46465574542251	2012
428	2	64	13	2.06025091394538	2012
428	2	87	13	13.752205306161	2012
430	2	40	11	0.108500443920179	2012
430	2	40	13	0.384958474698323	2012
431	2	16	11	0.524621849451062	2012
431	2	89	11	0.418263120197182	2012
431	2	16	12	0.633377727230524	2012
431	2	51	12	13.9471799358277	2012
431	2	89	12	0.335826754303102	2012
431	2	51	13	15.748863013524	2012
431	2	51	14	4.79335391075976	2012
432	2	40	12	14.4682944819032	2012
432	2	40	13	17.1417340238166	2012
432	2	51	13	3.87860596314949	2012
433	2	7	12	0.209386993957874	2012
433	2	40	13	25.7680596563269	2012
433	2	87	13	1.14561103450635	2012
434	2	7	12	0.428225040709231	2012
434	2	87	12	0.565579686349218	2012
434	2	40	13	16.0603940780576	2012
435	2	7	11	0.330187560640464	2012
435	2	6	12	0.807003980888738	2012
435	2	7	12	5.31202218641368	2012
435	2	16	12	1.18024197119764	2012
435	2	51	12	0.296352398664631	2012
435	2	83	12	0.460999169731117	2012
435	2	7	13	0.159439850088788	2012
435	2	58	13	0.419952913420133	2012
436	2	87	11	0.204769535732369	2012
436	2	40	13	11.3674453227546	2012
437	2	87	10	2.60998387663983	2012
437	2	40	13	37.0128279559711	2012
437	2	40	14	0.210703460771104	2012
440	2	7	13	0.327633222047631	2012
440	2	40	13	8.64786067172379	2012
441	2	7	12	3.31851810477486	2012
441	2	7	13	0.441085153086224	2012
441	2	11	13	0.416032986118055	2012
441	2	40	13	9.36745715084163	2012
441	2	87	13	0.0801276367813271	2012
442	2	51	12	1.79493372918367	2012
442	2	40	13	12.9649778006083	2012
443	2	16	12	0.223190246738375	2012
443	2	6	13	0.198432811146303	2012
443	2	7	13	18.9043750185593	2012
443	2	87	13	0.33146472993688	2012
444	2	40	13	3.82972967661355	2012
444	2	87	13	1.42866122372984	2012
444	2	40	14	19.2613340125285	2012
444	2	40	15	2.39356262717246	2012
445	2	51	12	0.966434006598323	2012
445	2	51	13	0.856852880965792	2012
445	2	87	13	19.3229918164078	2012
446	2	51	10	1.45716174779833	2012
446	2	83	12	1.21234804243371	2012
446	2	87	12	0.208031229627832	2012
446	2	51	13	3.94559840493613	2012
446	2	83	13	0.48750534482136	2012
446	2	87	13	12.8525476050068	2012
446	2	51	14	1.89491643633467	2012
446	2	83	14	0.515868327581008	2012
446	2	87	14	0.149556524610366	2012
447	2	51	10	4.68415593591615	2012
447	2	14	12	0.179953153865077	2012
447	2	51	12	4.94482618931475	2012
447	2	83	12	0.744265495297081	2012
447	2	83	13	1.45999116900886	2012
447	2	83	14	1.80404092870504	2012
447	2	51	15	5.27396254138047	2012
448	2	7	12	0.301696860951174	2012
448	2	12	12	0.228485587128902	2012
448	2	7	13	1.01961337122526	2012
448	2	51	13	2.82408657261524	2012
449	2	16	11	1.05293766548253	2012
449	2	51	12	13.1700813652335	2012
449	2	83	12	0.582330252890679	2012
449	2	16	13	1.515646277195	2012
449	2	51	13	0.548170886401141	2012
449	2	83	13	0.268097484076218	2012
449	2	51	14	21.3422062984214	2012
450	2	83	12	0.547807384370622	2012
450	2	40	13	19.9018933609566	2012
450	2	83	13	1.87786131403791	2012
450	2	87	13	8.83370845311079	2012
450	2	83	14	0.224958634994952	2012
451	2	87	10	0.465989954366344	2012
451	2	40	13	15.8699681359619	2012
451	2	87	13	1.83989991279673	2012
452	2	89	12	0.62385790378262	2012
452	2	14	13	20.4009914732377	2012
452	2	16	13	0.725776013636652	2012
452	2	40	13	14.8705929858952	2012
452	2	87	13	0.355544283363932	2012
452	2	89	13	0.795872959251509	2012
452	2	89	14	0.177624775993918	2012
453	2	40	13	13.5735293215923	2012
453	2	40	14	5.79844684952269	2012
454	2	14	11	2.6675547387706	2012
454	2	14	12	1.09962311545615	2012
454	2	16	12	0.577830687215612	2012
454	2	14	13	4.3800521020602	2012
454	2	16	13	1.55664341160997	2012
455	2	17	10	0.419383099426347	2012
455	2	7	13	0.709919465602682	2012
455	2	16	13	1.04325082758817	2012
455	2	17	13	14.6815817544048	2012
455	2	87	13	2.48213923006855	2012
456	2	7	12	1.8183452248249	2012
456	2	64	12	0.198373864871083	2012
456	2	7	13	1.14902009408986	2012
456	2	64	13	0.501406841393893	2012
457	2	7	13	1.79758631156854	2012
457	2	87	13	0.806964683371926	2012
458	2	7	12	6.05262318826797	2012
458	2	3	13	0.82096442373649	2012
458	2	7	13	34.1243327532997	2012
458	2	40	13	9.70305794442306	2012
458	2	3	14	0.535566207883431	2012
458	2	7	14	0.198560528075944	2012
459	2	7	10	23.5007206531572	2012
459	2	7	12	0.130074780650413	2012
459	2	64	12	0.317681125914786	2012
459	2	7	13	0.68761812481141	2012
459	2	87	13	0.335463252272584	2012
459	2	7	14	0.565186711181089	2012
459	2	87	14	0.403762336493254	2012
459	2	7	15	1.09625335338945	2012
460	2	7	12	0.851587013712875	2012
460	2	7	14	0.33023668253648	2012
461	2	87	13	7.44551384731894	2012
461	2	87	14	0.368168610640048	2012
462	2	16	12	0.585130200963592	2012
462	2	16	13	0.638967798997147	2012
463	2	7	12	1.4401852205352	2012
463	2	7	13	0.45950586409223	2012
463	2	12	13	0.288433949026849	2012
463	2	87	13	2.95112562009187	2012
463	2	7	14	0.616676282585079	2012
464	2	7	10	4.26126553311426	2012
464	2	40	12	1.58890667291329	2012
464	2	40	13	3.49157454443929	2012
464	2	87	13	5.52987779524472	2012
465	2	7	11	0.382237121659035	2012
465	2	7	12	0.931076065845994	2012
465	2	16	12	0.312228595457008	2012
465	2	7	13	1.41468113212368	2012
465	2	40	13	4.55326573179187	2012
465	2	7	14	2.23127370711475	2012
465	2	7	15	0.356261463045766	2012
466	2	40	11	3.54821209054576	2012
466	2	40	13	5.28238203435762	2012
467	2	7	10	1.56270505357835	2012
467	2	7	12	0.197961240944549	2012
467	2	64	12	2.36573016088979	2012
467	2	7	13	44.2844699401518	2012
467	2	40	13	27.8044864507046	2012
467	2	64	13	0.551324512125369	2012
467	2	7	14	8.37669798133618	2012
467	2	83	14	0.477985521373456	2012
467	2	7	15	3.62341771334628	2012
468	2	16	12	0.78974254662871	2012
469	2	40	13	27.1418811953445	2012
470	2	7	13	32.4524297248777	2012
471	2	87	10	16.0808975574547	2012
471	2	87	12	0.169264229291992	2012
471	2	40	13	7.10940218601895	2012
471	2	87	13	0.188451241875848	2012
472	2	83	12	0.707414248905865	2012
473	2	7	10	0.208669814276041	2012
473	2	83	12	1.46353776990121	2012
473	2	40	13	7.36561217125929	2012
473	2	83	13	0.242131649842151	2012
473	2	87	13	6.45853706380672	2012
473	2	7	14	9.07245069212784	2012
473	2	51	14	3.3330385372372	2012
473	2	51	15	0.504560467118121	2012
474	2	7	12	0.590415716974916	2012
474	2	64	12	0.487357979133312	2012
474	2	64	13	16.7701661779722	2012
474	2	7	14	24.5809700928247	2012
476	2	16	11	0.345277807096584	2012
476	2	51	11	9.59445925671085	2012
476	2	51	12	26.3882727154252	2012
476	2	51	13	55.4076124252603	2012
476	2	51	14	0.725265145918086	2012
477	2	64	11	0.527038646735051	2012
477	2	64	12	1.74929948778479	2012
477	2	64	13	3.13076439382244	2012
477	2	87	13	0.463867888458453	2012
478	2	40	13	0.14343593636677	2012
478	2	87	13	0.113668067381064	2012
479	2	16	12	0.822939123956334	2012
479	2	51	12	1.15451192206445	2012
479	2	51	13	14.9308753766861	2012
479	2	51	14	6.18605790660588	2012
480	2	83	10	0.337801454522946	2012
480	2	51	11	20.052953015585	2012
480	2	16	12	0.424845454263329	2012
480	2	51	12	2.32663895604024	2012
480	2	51	13	3.26670432885717	2012
480	2	51	14	1.04063754272012	2012
481	2	16	12	0.0689081957312688	2012
481	2	16	13	0.881158395114518	2012
481	2	87	13	0.175119559297101	2012
481	2	89	13	1.22902983832075	2012
481	2	89	14	0.131381423084439	2012
483	2	16	12	2.15922171003845	2012
483	2	51	12	9.94278262136042	2012
483	2	16	13	0.760524842878383	2012
483	2	51	13	7.1150806771984	2012
483	2	51	14	0.532225918954342	2012
484	2	7	10	44.9646117123895	2012
484	2	7	12	2.12633951284533	2012
484	2	7	13	1.00179194735065	2012
484	2	40	13	10.0918479270106	2012
484	2	87	13	0.726119866908765	2012
484	2	7	14	9.03948989990109	2012
484	2	7	15	0.418832934190968	2012
484	2	89	15	0.510317553331198	2012
485	2	16	12	0.704614300832952	2012
485	2	89	12	0.845328884160435	2012
485	2	6	13	0.364484468438847	2012
485	2	16	13	1.33803132558029	2012
485	2	89	13	1.05349765509711	2012
485	2	89	14	1.05431307857098	2012
486	2	16	12	0.691312091391815	2012
486	2	87	12	0.158378817134842	2012
486	2	16	13	0.599041521915328	2012
486	2	40	13	12.6191891257931	2012
486	2	87	13	0.130890204124279	2012
487	2	40	13	4.35515712515928	2012
487	2	87	13	3.32321415803399	2012
488	2	40	13	3.61900656708404	2012
488	2	51	13	0.0913961997274014	2012
489	2	16	10	0.692736626376279	2012
489	2	83	11	0.504698008426966	2012
489	2	83	12	0.455340327310072	2012
489	2	51	13	14.7815546371766	2012
489	2	83	13	0.252879520690456	2012
489	2	51	14	14.7302812021151	2012
490	2	51	10	0.279778670948827	2012
490	2	14	12	0.717494061968352	2012
490	2	51	12	2.97440939880346	2012
490	2	14	13	0.627463450950196	2012
490	2	51	13	0.382355014209474	2012
490	2	51	14	18.134182986545	2012
491	2	51	12	0.73555127094384	2012
491	2	83	12	1.31643734009165	2012
491	2	51	13	13.4202690060223	2012
491	2	83	13	2.41791726321721	2012
491	2	51	14	1.21295715394431	2012
491	2	83	14	0.940291333538599	2012
492	2	16	11	0.489509518178813	2012
492	2	51	11	0.474753300615602	2012
492	2	16	12	7.08574508089764	2012
492	2	51	12	0.0910228733176797	2012
492	2	16	13	6.03768030749989	2012
492	2	16	14	1.05194540318301	2012
493	2	87	11	2.13541723922909	2012
493	2	16	12	0.757272973362123	2012
493	2	51	12	0.341485596724148	2012
493	2	83	12	0.28260809215935	2012
493	2	83	13	0.20314851316384	2012
493	2	16	14	2.80808265889323	2012
494	2	7	11	0.515671839996944	2012
494	2	7	12	0.560176277787456	2012
494	2	87	13	0.230371867935917	2012
494	2	89	13	0.111044958133808	2012
495	2	39	12	0.211695723070627	2012
495	2	16	13	0.313751374233504	2012
495	2	16	14	0.860428954995758	2012
496	2	6	12	0.420257469175433	2012
496	2	28	12	0.203836219708064	2012
496	2	87	13	3.20921206176002	2012
496	2	7	14	19.0403247779732	2012
497	2	64	11	0.498842678421857	2012
497	2	7	12	0.213847262116129	2012
497	2	89	13	0.39169799883172	2012
498	2	16	11	0.25004027510073	2012
498	2	16	13	0.662035441366269	2012
498	2	89	13	0.138464800489949	2012
499	2	16	12	0.353323973664008	2012
499	2	87	12	0.0893723776115415	2012
499	2	6	13	0.227503149208582	2012
499	2	16	13	0.532471528434422	2012
499	2	87	13	0.887259334599707	2012
499	2	89	13	0.446075937721451	2012
500	2	51	12	0.338616877996812	2012
500	2	58	12	1.2058737765388	2012
500	2	16	13	0.283767368905327	2012
500	2	51	13	0.212098522617959	2012
501	2	87	10	1.06138663159728	2012
501	2	16	12	0.0370870314920929	2012
501	2	87	12	0.624064215745887	2012
501	2	89	12	0.451047073598272	2012
501	2	16	13	0.308652521427042	2012
501	2	87	13	0.703818526117493	2012
501	2	89	13	1.2203057895883	2012
501	2	89	14	0.44720574132982	2012
503	2	58	12	0.736366694417706	2012
503	2	87	12	1.54972704865092	2012
503	2	7	13	36.6980548463005	2012
503	2	17	13	4.0019313952873	2012
503	2	87	13	15.4148439449943	2012
503	2	89	13	0.608708711051281	2012
503	2	7	14	1.29130657808985	2012
503	2	14	14	2.54468122807614	2012
503	2	83	14	0.188569134426286	2012
504	2	51	12	1.73861056321171	2012
504	2	40	13	3.24989481604049	2012
504	2	87	13	3.56412758485495	2012
505	2	14	11	1.10463354884979	2012
505	2	16	12	0.266476461507689	2012
505	2	51	12	1.17301122810408	2012
505	2	14	13	0.519080899580456	2012
505	2	51	13	0.0711481541895991	2012
505	2	83	14	0.114729100335009	2012
506	2	51	12	48.7013045179487	2012
506	2	51	14	3.00382359013785	2012
507	2	16	10	0.424275640269543	2012
507	2	16	12	2.92058162514911	2012
507	2	51	12	0.205191984038107	2012
507	2	77	12	0.680515098647494	2012
507	2	78	12	0.207078264845122	2012
507	2	83	12	4.43073607436952	2012
507	2	16	13	0.682725583968215	2012
507	2	51	13	0.177408639651447	2012
507	2	58	13	0.532029431370278	2012
507	2	51	14	0.95105885314531	2012
507	2	83	14	0.829993028224234	2012
508	2	16	10	0.743666208165686	2012
508	2	16	13	4.07788367090727	2012
508	2	83	13	6.43255158081425	2012
508	2	83	14	0.217020536598763	2012
509	2	16	13	1.16384508230749	2012
509	2	87	13	0.119071475942825	2012
510	2	16	12	0.5900620393236	2012
510	2	64	12	0.151246317833317	2012
510	2	7	13	37.0420653084798	2012
510	2	16	13	0.18100436243982	2012
510	2	40	13	6.31228153060863	2012
510	2	64	13	14.8219033625642	2012
510	2	87	13	0.804685427396782	2012
510	2	7	14	6.7936859359448	2012
511	2	16	12	0.134151898019743	2012
511	2	7	13	38.7149311260637	2012
511	2	40	13	0.1487411011365	2012
511	2	87	13	1.75469307196735	2012
511	2	89	13	0.58582773188702	2012
511	2	7	14	0.170521749830002	2012
511	2	87	14	0.474468393618709	2012
512	2	16	12	0.315696601315739	2012
512	2	28	12	0.305999939042177	2012
512	2	87	12	0.990857413297487	2012
512	2	16	13	0.277371698044042	2012
513	2	7	12	0.688246885080415	2012
513	2	7	13	0.931419919118106	2012
513	2	40	13	2.8521548239988	2012
513	2	51	14	0.818606572727721	2012
514	2	16	12	0.930182047338503	2012
514	2	51	12	5.15049956793381	2012
514	2	83	12	0.459692527297091	2012
514	2	14	13	0.152012619411166	2012
514	2	16	13	0.555362331977886	2012
514	2	51	13	0.364533590334863	2012
515	2	7	12	0.0737516146784481	2012
515	2	40	12	3.69446762374385	2012
515	2	40	13	1.6766285548187	2012
516	2	7	10	10.0109932861683	2012
516	2	7	11	42.170440374448	2012
516	2	64	11	0.696214456614213	2012
516	2	7	12	3.49633936835284	2012
516	2	40	12	0.320559669021324	2012
516	2	64	12	0.418616797848498	2012
516	2	7	13	3.98783341113071	2012
516	2	40	13	24.9284682096212	2012
516	2	64	13	1.07414850018225	2012
517	2	14	12	0.780429035144073	2012
517	2	83	12	0.32391960670882	2012
517	2	14	13	0.333557322707162	2012
517	2	16	13	1.03214927908855	2012
517	2	40	13	2.01048060890195	2012
517	2	83	13	0.698591956381389	2012
517	2	87	13	17.7899465636439	2012
517	2	83	14	0.298287801367662	2012
518	2	16	12	0.756879998193994	2012
518	2	83	12	2.02407754971919	2012
518	2	9	13	0.211116084697638	2012
518	2	16	13	4.90712022193286	2012
518	2	51	13	37.2091387012095	2012
518	2	83	13	0.131558261910097	2012
518	2	16	14	0.483054901042309	2012
518	2	51	14	1.18022232243923	2012
518	2	83	14	0.743057096655087	2012
518	2	51	15	2.76303788024654	2012
518	2	89	15	0.344619573689969	2012
519	2	7	13	0.223760060732161	2012
519	2	40	13	11.6807840730615	2012
519	2	87	13	0.723732542762386	2012
519	2	7	14	44.4549130949481	2012
519	2	87	14	2.80012491173863	2012
520	2	83	12	0.476315376908911	2012
520	2	40	13	9.34745471478391	2012
520	2	16	14	0.205673378619064	2012
521	2	7	10	16.2161497859452	2012
521	2	7	11	13.6322987579859	2012
521	2	7	12	2.91677959039747	2012
521	2	14	12	0.181259796299103	2012
521	2	7	13	12.1992263879938	2012
521	2	14	13	0.14950740271435	2012
521	2	16	13	0.639183935339617	2012
521	2	7	14	0.350956298276036	2012
522	2	40	12	6.94785991878067	2012
522	2	51	12	0.14975301219443	2012
522	2	83	12	0.303258937244483	2012
522	2	14	13	2.29879666537836	2012
522	2	51	13	1.08796157734195	2012
522	2	14	14	0.374603579018146	2012
522	2	83	14	0.329539151613052	2012
523	2	83	11	0.204366736185037	2012
523	2	83	12	0.527529865695211	2012
523	2	3	13	1.7115935204029	2012
523	2	7	13	0.494225220196351	2012
523	2	40	13	5.30018380947382	2012
827	2	91	11	2.13904243515507	2012
827	2	91	12	5.10851999559853	2012
827	2	91	13	0.872286980694025	2012
827	2	91	14	0.232493933843809	2012
71000	2	83	10	7.96836734693878e-07	2012
71000	2	16	11	4.70989795918367e-06	2012
71000	2	6	12	2.83204081632653e-06	2012
71000	2	12	12	1.57040816326531e-06	2012
71000	2	14	12	1.75163265306122e-06	2012
71000	2	16	12	6.83744897959184e-06	2012
71000	2	64	12	1.96914285714286e-05	2012
71000	2	83	12	4.73744897959184e-06	2012
71000	2	87	12	6.74030612244898e-06	2012
71000	2	89	12	1.01063265306122e-05	2012
71000	2	7	13	1.9035612244898e-05	2012
71000	2	16	13	4.55245918367347e-05	2012
71000	2	40	13	2.2455e-05	2012
71000	2	51	13	1.26171428571429e-05	2012
71000	2	87	13	0.000130417959183673	2012
71000	2	89	13	2.45817346938776e-05	2012
71000	2	14	14	1.19551020408163e-06	2012
71000	2	87	14	6.18367346938776e-06	2012
81000	2	16	10	7.86510204081633e-06	2012
81000	2	16	11	1.25454081632653e-05	2012
81000	2	24	11	2.79321428571429e-05	2012
81000	2	87	11	1.69527551020408e-05	2012
81000	2	14	12	3.33948979591837e-06	2012
81000	2	16	12	7.48940816326531e-05	2012
81000	2	24	12	3.25602040816327e-06	2012
81000	2	39	12	2.05011224489796e-05	2012
81000	2	87	12	0.001273305	2012
81000	2	16	13	4.35173469387755e-05	2012
81000	2	39	13	5.23337755102041e-05	2012
81000	2	87	13	0.000236977653061224	2012
81000	2	16	14	1.41785714285714e-06	2012
81000	2	87	14	1.11409183673469e-05	2012
702	2	24	12	1.68725853311656	2013
702	2	51	12	2.24176614410377	2013
702	2	83	12	1.70051162066168	2013
702	2	89	12	0.516398844057981	2013
702	2	51	13	0.463298074464667	2013
702	2	83	13	1.45052046745697	2013
702	2	89	13	0.204327438668225	2013
702	2	51	14	1.76292590173963	2013
702	2	83	14	0.667517444961656	2013
703	2	83	11	0.222394472022916	2013
703	2	87	11	0.598903980606484	2013
703	2	16	12	0.347223034178818	2013
703	2	51	12	4.94630967057443	2013
703	2	6	13	0.536696011491799	2013
703	2	83	13	1.38854828344316	2013
703	2	51	14	0.163379426149273	2013
703	2	83	14	0.282961769810665	2013
703	2	51	15	1.8312249859603	2013
704	2	4	13	0.155559220303523	2013
704	2	6	13	0.179177027908024	2013
704	2	87	13	0.216971414702747	2013
704	2	6	14	0.782885129944874	2013
704	2	87	14	5.11658581092435	2013
705	2	3	13	0.352027155609185	2013
705	2	6	13	2.30889612719926	2013
705	2	87	13	0.439444481759289	2013
705	2	6	14	4.85991407986146	2013
706	2	11	12	12.1415769308294	2013
706	2	86	12	0.798515717257171	2013
706	2	11	13	78.9430327857632	2013
706	2	86	13	0.635666807584871	2013
706	2	11	14	2.61176208927561	2013
707	2	3	13	5.69285442184666	2013
707	2	51	13	1.95271325918712	2013
707	2	86	13	0.122794915660839	2013
707	2	3	14	0.316079752104664	2013
708	2	51	12	0.681183156433312	2013
708	2	77	12	0.245157558636738	2013
708	2	51	13	6.50124364020305	2013
710	2	83	10	0.341574016136976	2013
710	2	51	11	1.82202936702611	2013
710	2	6	12	1.07481655796806	2013
710	2	51	12	3.33514095438668	2013
710	2	83	12	0.440142012682716	2013
710	2	89	12	0.471796162475438	2013
710	2	6	13	0.838432169959786	2013
710	2	51	13	5.85689208140255	2013
710	2	6	14	0.236119129769791	2013
711	2	51	13	3.05899730374304	2013
712	2	51	12	6.19848574629793	2013
712	2	51	13	10.6569462187789	2013
712	2	83	13	0.192164857214659	2013
712	2	51	14	0.143357341333144	2013
713	2	24	12	0.65489311768554	2013
713	2	24	13	0.716924247974566	2013
714	2	57	12	0.504452398946886	2013
714	2	6	13	0.777707682104786	2013
714	2	24	13	0.194031489263267	2013
715	2	51	13	0.376470211066755	2013
716	2	6	12	0.271624436210168	2013
717	2	6	12	0.297128524621684	2013
718	2	51	12	0.889361751749193	2013
718	2	58	12	6.8718781700231	2013
718	2	51	13	6.31409904076123	2013
718	2	58	13	9.02468456044186	2013
718	2	51	14	4.03376238390568	2013
718	2	58	14	2.76012986400239	2013
719	2	83	10	1.32393334142369	2013
719	2	89	11	1.19923249619743	2013
719	2	51	12	18.1399105996204	2013
719	2	83	12	3.58434615725514	2013
719	2	28	13	0.176642338073597	2013
719	2	51	13	3.15804669486974	2013
719	2	83	13	1.76664934145765	2013
720	2	51	13	0.265719984309043	2013
720	2	51	14	0.289897781528126	2013
720	2	51	15	0.11672344931326	2013
721	2	4	13	0.163281182357241	2013
722	2	3	11	1.39589691908716	2013
722	2	83	11	0.368198083777658	2013
722	2	16	12	0.967141361900954	2013
722	2	83	12	0.669885120349628	2013
722	2	4	13	0.890344189669513	2013
722	2	83	13	0.444749646529019	2013
722	2	83	14	0.69421028325676	2013
722	2	4	15	0.278609569823646	2013
723	2	6	12	0.615959102903245	2013
723	2	83	12	2.70738277206039	2013
723	2	6	13	0.792581792218435	2013
723	2	51	13	2.98736775497249	2013
723	2	83	13	0.225194420095829	2013
723	2	6	14	0.196291096480004	2013
724	2	69	11	0.291214248341356	2013
724	2	51	12	1.08280377826027	2013
724	2	69	12	0.490619673028775	2013
724	2	83	12	1.73810951987234	2013
724	2	51	13	1.96140783478195	2013
725	2	83	10	0.417850496270648	2013
725	2	83	12	0.861519461087314	2013
725	2	83	13	2.31348411228715	2013
725	2	89	13	0.328930040102454	2013
726	2	83	13	16.6904413407382	2013
727	2	3	12	0.226461765013042	2013
727	2	3	13	4.99023446999196	2013
727	2	4	13	0.441713913355229	2013
727	2	3	14	2.06668588232348	2013
728	2	6	10	0.515878151960211	2013
728	2	3	12	1.05613058872357	2013
728	2	4	12	1.17413120733325	2013
728	2	14	12	3.73087677307092	2013
728	2	51	12	8.0747063890089	2013
728	2	3	13	0.331651393141741	2013
728	2	51	13	4.64190128096318	2013
728	2	77	13	0.595170716509266	2013
728	2	51	14	1.40240065811968	2013
728	2	86	14	2.09769162308879	2013
728	2	46	15	1.6088796358334	2013
729	2	51	13	19.2227536753975	2013
729	2	51	14	17.3961756208003	2013
729	2	51	15	1.5441664500219	2013
730	2	89	10	1.03938984656131	2013
730	2	51	12	1.26350358494479	2013
730	2	89	12	0.838540238131021	2013
730	2	51	13	89.8736665603849	2013
730	2	77	13	1.78757526916047	2013
730	2	89	13	1.65348231741595	2013
730	2	51	14	1.38363609384156	2013
731	2	6	12	0.768521887549791	2013
731	2	51	12	3.27123336766984	2013
731	2	87	12	0.329146176444924	2013
731	2	51	13	0.230735369966435	2013
732	2	51	10	13.957249924511	2013
732	2	89	11	0.69945650175127	2013
732	2	28	12	0.262458290413579	2013
732	2	51	12	4.09809241892826	2013
732	2	83	12	0.199719804821922	2013
732	2	51	13	3.27365016495383	2013
732	2	83	13	0.212874648575012	2013
732	2	51	14	10.2727442212792	2013
733	2	78	11	1.92590252834158	2013
733	2	78	12	0.467689571968499	2013
733	2	78	13	2.3764976804965	2013
734	2	51	10	1.10317954072771	2013
734	2	51	12	4.73841598225545	2013
734	2	51	13	16.9040528177535	2013
734	2	51	15	4.01531219976207	2013
735	2	14	12	0.187468803955528	2013
735	2	51	13	0.832016850340094	2013
736	2	51	13	7.92089590820355	2013
737	2	78	13	1.31773415814647	2013
741	2	51	11	8.65837275747122	2013
741	2	51	13	5.20959320884108	2013
742	2	51	12	11.7336687063124	2013
742	2	83	12	2.38629258656209	2013
742	2	51	13	3.52537040889831	2013
742	2	83	13	1.96724351602866	2013
743	2	51	13	1.94366500594097	2013
745	2	51	13	31.0883244968921	2013
745	2	51	14	11.0151136113901	2013
746	2	4	12	0.53537954467857	2013
746	2	64	12	0.703386253432552	2013
746	2	4	13	0.130045307512804	2013
746	2	6	13	0.31459627084498	2013
746	2	51	13	3.00015909669506	2013
746	2	64	13	10.411395684974	2013
746	2	6	15	0.0761782363416393	2013
747	2	4	12	2.26412643117026	2013
747	2	6	12	1.36624694265189	2013
747	2	24	12	2.1710306138407	2013
747	2	57	12	2.05178229907222	2013
747	2	86	12	0.444729997770612	2013
747	2	6	13	0.381244859359512	2013
747	2	24	13	1.28308357269677	2013
747	2	86	13	0.815482420141103	2013
747	2	24	14	0.0385999858893862	2013
748	2	4	12	0.119002705288403	2013
748	2	51	12	0.181161552507071	2013
748	2	51	13	5.39815251888817	2013
748	2	6	14	0.235814574014492	2013
748	2	51	15	0.709349651608896	2013
749	2	6	11	0.540291734280172	2013
749	2	14	12	1.53699465320356	2013
749	2	14	13	0.381195737463496	2013
749	2	51	13	1.91843600014714	2013
749	2	6	14	0.0464693136311522	2013
749	2	51	14	1.91181436856418	2013
750	2	6	12	0.24875328142511	2013
750	2	24	12	0.688325480114041	2013
750	2	6	13	1.00454277352755	2013
750	2	24	13	0.788887825638031	2013
750	2	51	13	3.32973754582492	2013
750	2	6	14	0.427773119265883	2013
750	2	51	14	0.819078142929475	2013
751	2	4	12	0.508519691937012	2013
751	2	6	12	0.520230351947231	2013
751	2	51	12	8.97223219987596	2013
751	2	52	12	2.61003299853585	2013
751	2	4	13	0.677440067956892	2013
751	2	6	13	0.464457351210645	2013
751	2	52	13	0.592017090785038	2013
752	2	24	11	1.10982082106908	2013
752	2	89	12	2.64109768557638	2013
752	2	51	13	2.35744820922149	2013
752	2	86	13	1.23208522025294	2013
752	2	89	13	0.243310575346536	2013
752	2	51	14	0.492299641872523	2013
752	2	86	14	0.283197554911542	2013
753	2	4	12	1.64362846507513	2013
754	2	51	13	11.0705427588546	2013
754	2	51	14	6.29615972433618	2013
755	2	6	12	0.351486814753009	2013
755	2	51	12	27.0411420109949	2013
755	2	87	12	1.15872658074262	2013
755	2	89	12	0.406179133777242	2013
755	2	51	13	0.777953291584866	2013
755	2	87	13	0.348657393542486	2013
755	2	6	14	0.176524445523159	2013
755	2	51	14	1.19057721811941	2013
755	2	6	15	0.208610868000821	2013
756	2	4	12	0.154910811276111	2013
756	2	6	12	0.280613743181099	2013
756	2	4	13	1.48774504025791	2013
756	2	6	13	0.590906935935076	2013
756	2	51	13	0.917724734508841	2013
756	2	83	13	0.139741969786365	2013
758	2	20	12	0.141048612220391	2013
758	2	78	13	3.11063424083508	2013
759	2	3	13	0.71034191390842	2013
759	2	6	13	0.120643376615338	2013
759	2	51	13	10.1928523695988	2013
759	2	86	15	0.589885200497943	2013
760	2	57	10	0.257526452053571	2013
760	2	57	12	1.54658324730589	2013
760	2	83	12	0.391599755039688	2013
760	2	87	12	2.6218517267173	2013
760	2	6	13	1.33279493146498	2013
760	2	57	13	0.23899767287633	2013
760	2	83	13	0.186820394928116	2013
761	2	78	10	0.626628378717924	2013
761	2	16	12	0.855447994739734	2013
761	2	51	12	4.11636576424622	2013
761	2	51	13	15.7849479583374	2013
761	2	51	14	10.490491761939	2013
761	2	83	14	0.154213280352684	2013
761	2	51	15	1.03656042535079	2013
762	2	51	11	6.12209137361382	2013
762	2	51	12	0.743312530514371	2013
762	2	28	13	0.236099481011385	2013
762	2	51	13	5.0645755474226	2013
762	2	86	13	0.662919635494557	2013
762	2	51	14	1.11839750411347	2013
762	2	51	15	0.444228954431249	2013
764	2	51	10	29.9976906884069	2013
764	2	89	10	0.453719304741543	2013
764	2	51	11	1.27275815015421	2013
764	2	51	12	11.9983374820467	2013
764	2	51	13	33.1348507530906	2013
764	2	89	13	2.0140075610359	2013
764	2	51	14	3.99138001202306	2013
