plot_id	period	species	decaystage	vol_log_m3_ha	year
859	2	3	13	0.501495260806722	2014
859	2	7	13	0.430199740929074	2014
859	2	7	14	24.8424557696971	2014
859	2	16	14	5.03613396962932	2014
859	2	64	14	1.61059890219397	2014
860	2	7	12	1.27890821153541	2014
860	2	14	12	0.494303815229977	2014
861	2	6	12	0.394173742390927	2014
861	2	14	12	4.47509314647198	2014
861	2	16	12	1.28358461603614	2014
861	2	51	12	12.8194197983336	2014
861	2	6	13	0.331061930389549	2014
861	2	51	13	21.6593077859632	2014
861	2	51	14	1.59592127966438	2014
862	2	14	11	0.241856567224462	2014
863	2	16	11	0.498685488354605	2014
863	2	14	12	47.6139913496342	2014
863	2	16	12	8.24665267382337	2014
863	2	87	12	1.69219037147657	2014
863	2	14	13	1.22966842296896	2014
863	2	87	13	5.07067648690779	2014
864	2	16	12	0.818911128483021	2014
864	2	87	12	15.4369291494431	2014
864	2	16	13	0.195239887905261	2014
864	2	39	13	0.08268197537416	2014
864	2	87	13	20.2572116835988	2014
865	2	7	12	0.149310915130286	2014
865	2	14	13	0.36651811493391	2014
865	2	16	13	0.746063356691267	2014
865	2	64	13	2.00108850238369	2014
865	2	87	13	40.1806302593896	2014
865	2	87	14	0.162799787776284	2014
866	2	87	10	0.681635077876659	2014
866	2	16	11	0.550921712578038	2014
866	2	24	11	11.2413101181646	2014
866	2	9	12	0.531508739272508	2014
866	2	14	12	0.174392555236064	2014
866	2	24	12	0.0988332547842264	2014
866	2	64	12	0.0974480173165747	2014
866	2	87	12	1.02484976534057	2014
866	2	14	13	0.588303475446227	2014
866	2	64	13	0.115112251123934	2014
866	2	87	13	29.7665918164099	2014
866	2	14	14	0.353992031449826	2014
867	2	64	10	0.459034293890476	2014
867	2	87	10	18.1179236389637	2014
867	2	64	12	0.722376778432344	2014
867	2	64	13	1.15416806879234	2014
867	2	87	13	9.3005040065718	2014
867	2	24	14	25.3727364615692	2014
868	2	16	12	3.90793173507105	2014
868	2	24	12	19.6708927327517	2014
868	2	7	13	0.864692735569949	2014
868	2	16	13	0.56764280598189	2014
868	2	24	13	7.35203487920046	2014
868	2	64	13	0.223465329356065	2014
868	2	87	13	37.9919845336376	2014
868	2	7	14	0.913549373347479	2014
868	2	87	14	0.304172604510381	2014
868	2	7	15	0.0763157776504841	2014
869	2	64	12	1.49319757071568	2014
869	2	64	13	0.540822250757145	2014
869	2	87	13	47.2363127399255	2014
869	2	87	14	0.267616089495261	2014
870	2	14	12	14.7166744369186	2014
870	2	24	12	0.315863615762193	2014
870	2	64	12	0.240186422759917	2014
870	2	87	12	3.98825585943644	2014
870	2	14	13	4.24088977064682	2014
870	2	64	13	2.79988912663775	2014
870	2	87	13	12.5817484166497	2014
871	2	64	11	7.48041986662793	2014
871	2	64	12	8.73547448545796	2014
871	2	57	13	0.559655585689686	2014
871	2	64	13	3.99484801788179	2014
871	2	64	14	0.594787565720341	2014
872	2	64	12	3.26925866745	2014
872	2	87	12	0.234969677403016	2014
872	2	24	13	2.85753858380215	2014
872	2	64	13	6.61556011661152	2014
872	2	24	14	0.727249670517133	2014
872	2	57	14	0.206911250398667	2014
872	2	64	15	1.08502408796019	2014
873	2	14	11	0.503833463057084	2014
873	2	64	11	0.511221396217893	2014
873	2	14	12	1.82470159816938	2014
873	2	24	12	0.246061401523433	2014
873	2	14	13	3.81020863513679	2014
873	2	24	13	1.21848827943571	2014
873	2	64	13	12.0253839979931	2014
873	2	14	14	0.296617656903118	2014
873	2	16	14	0.291047233894901	2014
873	2	64	14	0.0789388868977395	2014
873	2	87	14	1.06822439952271	2014
873	2	24	15	18.9393301597643	2014
874	2	16	12	2.99348834321608	2014
874	2	51	12	2.99988401407737	2014
874	2	57	12	1.84812291818981	2014
874	2	64	12	7.93507248739377	2014
874	2	51	13	0.59239041719476	2014
874	2	57	13	10.176956524048	2014
874	2	64	13	5.32481352813625	2014
875	2	24	10	32.9100886056797	2014
875	2	64	10	2.05340332164075	2014
875	2	14	12	0.564626721566507	2014
875	2	16	12	1.37316330561094	2014
875	2	24	12	4.99721960360543	2014
875	2	64	12	2.39284544749063	2014
875	2	24	13	11.0977661136266	2014
875	2	64	13	0.734333047922643	2014
875	2	24	14	0.606144548079244	2014
876	2	51	10	1.35654045599912	2014
876	2	51	11	1.13492210993326	2014
876	2	16	12	0.243772321169086	2014
876	2	51	12	2.84439356442827	2014
876	2	64	12	3.97540557143865	2014
876	2	57	13	15.115121784263	2014
876	2	64	13	1.589859637696	2014
876	2	6	14	0.185474454977277	2014
876	2	64	14	0.253193900824958	2014
877	2	16	12	0.758923469068261	2014
877	2	57	12	6.95020794541024	2014
877	2	64	12	4.20786020776565	2014
877	2	57	13	7.81852587690617	2014
877	2	64	13	2.92508119082418	2014
877	2	77	13	1.77090329765264	2014
877	2	64	14	0.230332570419104	2014
877	2	77	14	0.351978033713169	2014
878	2	16	10	2.54249039151383	2014
878	2	16	11	0.363128704108805	2014
878	2	16	12	11.0454905918864	2014
878	2	64	12	1.02934933101564	2014
878	2	16	13	3.26724466971334	2014
878	2	39	13	0.201753451316985	2014
878	2	64	13	2.53803012335557	2014
878	2	24	14	1.64152604792565	2014
878	2	57	14	1.9584899941586	2014
879	2	64	10	1.21664129614551	2014
879	2	16	12	0.420817458790015	2014
879	2	51	12	0.48928355745714	2014
879	2	57	12	0.712424682299499	2014
879	2	77	12	0.609966231589291	2014
879	2	16	13	1.1181715433918	2014
879	2	39	13	0.17925562294165	2014
879	2	51	13	13.4650092289137	2014
879	2	57	13	17.1668549614392	2014
879	2	64	13	0.457354325046729	2014
879	2	77	13	3.35331605591261	2014
879	2	51	14	0.581897980205738	2014
879	2	77	14	0.389811718024705	2014
880	2	16	11	1.20458678286318	2014
880	2	16	12	2.26926458149353	2014
880	2	51	12	0.26012991254242	2014
880	2	57	12	0.217069658494779	2014
880	2	64	12	1.44288692481608	2014
880	2	16	13	2.68911925112164	2014
880	2	24	13	0.24175832343243	2014
880	2	51	13	3.00328324928168	2014
880	2	64	13	3.06520631139947	2014
880	2	16	14	1.20775023296661	2014
880	2	51	14	1.37279980358043	2014
881	2	14	11	0.335080101483659	2014
881	2	14	12	0.230951506308906	2014
881	2	87	12	10.8148829388496	2014
881	2	14	13	4.773832869283	2014
881	2	39	13	2.26091385917081	2014
881	2	87	13	9.30166328331778	2014
881	2	14	14	1.84455666853905	2014
881	2	16	14	0.128247446118617	2014
881	2	51	14	0.0697236192051346	2014
881	2	87	14	0.219810660292473	2014
882	2	14	12	1.23950262655136	2014
882	2	51	12	5.4605275024493	2014
882	2	24	13	3.3956001840032	2014
882	2	51	14	0.24850767194503	2014
883	2	7	10	0.556266174864581	2014
883	2	51	11	0.551560297226246	2014
883	2	14	12	1.28719998758291	2014
883	2	14	13	2.74413577465958	2014
883	2	51	13	0.359051586739475	2014
883	2	87	13	16.9109691807125	2014
883	2	16	14	0.284504197345568	2014
883	2	14	15	0.245393343737615	2014
884	2	9	13	0.105435237608779	2014
884	2	16	13	0.853699255241564	2014
884	2	51	13	4.46538665981922	2014
884	2	89	13	3.34825650062296	2014
884	2	51	14	4.32124336814982	2014
885	2	24	10	3.53904594474917	2014
885	2	64	11	0.442657053758736	2014
885	2	87	11	0.965864192604537	2014
885	2	16	12	0.948524163310883	2014
885	2	51	12	17.3110964969006	2014
885	2	64	12	3.04093027038835	2014
885	2	87	12	3.91624315987696	2014
885	2	14	13	0.127540090815987	2014
885	2	64	13	2.99611145246334	2014
885	2	87	13	5.36428788377472	2014
885	2	14	14	0.956511383603088	2014
885	2	87	14	0.138513922385965	2014
885	2	14	15	0.725166902126054	2014
886	2	14	12	0.476934312798713	2014
886	2	24	13	1.55464906263172	2014
887	2	14	12	1.62027591570912	2014
887	2	16	12	0.600819734551108	2014
887	2	86	12	0.607382419858848	2014
887	2	14	13	0.476472566976163	2014
887	2	64	13	2.73891902930267	2014
887	2	16	14	0.47266070784532	2014
888	2	9	10	0.265965593789123	2014
888	2	51	11	3.97394173893738	2014
888	2	64	11	0.403153224982655	2014
888	2	39	12	0.0296892739520807	2014
888	2	51	12	13.6982399911978	2014
888	2	51	13	7.45205688386828	2014
888	2	51	14	0.290831097552431	2014
889	2	87	11	0.51118209870108	2014
889	2	24	12	1.08815806492601	2014
889	2	64	12	0.818891479724614	2014
889	2	87	12	10.1992775135977	2014
889	2	24	13	1.05267240724404	2014
889	2	64	13	1.03981229486705	2014
889	2	87	13	5.78717828657661	2014
890	2	87	10	0.893930088078682	2014
890	2	24	12	1.5380262130199	2014
890	2	64	12	2.81588321598057	2014
890	2	64	13	1.51601960360473	2014
890	2	87	13	6.47325398385312	2014
1301	2	14	12	1.83239408708549	2014
1301	2	51	12	5.79674723192053	2014
1301	2	69	12	0.146648508366217	2014
1301	2	24	13	3.46296595219956	2014
1301	2	51	13	1.78370446375441	2014
1302	2	14	12	5.94744338451847	2014
1302	2	87	12	19.2711780404901	2014
1303	2	14	11	0.516379195299575	2014
1303	2	14	12	19.2079876334551	2014
1303	2	16	12	3.23869502374884	2014
1303	2	14	13	5.17948148658326	2014
1303	2	16	13	2.19530665485182	2014
1304	2	57	11	5.00676890019095	2014
1304	2	7	12	3.53825017003371	2014
1304	2	64	12	0.593156718772609	2014
1304	2	7	13	11.0000331893132	2014
1304	2	57	13	3.19983960400017	2014
1304	2	7	14	8.4592817129183	2014
1305	2	14	10	1.50589066864622	2014
1305	2	14	12	46.9249192167007	2014
1305	2	16	12	2.6727420109899	2014
1305	2	14	13	9.05581801813681	2014
1305	2	89	13	0.201999060797065	2014
1305	2	14	14	13.8058464166104	2014
1306	2	14	10	3.5602862525865	2014
1306	2	51	11	0.172427679395423	2014
1306	2	14	12	1.06617110426924	2014
1306	2	23	12	0.182222585461017	2014
1306	2	51	12	0.577260873221826	2014
1306	2	14	13	17.712157129113	2014
1306	2	24	13	6.1235650304943	2014
1306	2	51	13	0.477435356138077	2014
1306	2	87	13	0.687500232260972	2014
1306	2	14	14	0.50743901022466	2014
1306	2	14	NA	0.262880738719317	2014
1307	2	64	11	1.66521262618457	2014
1307	2	51	12	26.2694763221	2014
1307	2	51	13	28.3126819381279	2014
1307	2	64	13	3.85126471582698	2014
1307	2	51	14	1.94966770163412	2014
1308	2	14	12	30.2780981196247	2014
1308	2	14	13	18.0463235633307	2014
1308	2	14	14	1.96552424966809	2014
1308	2	27	14	0.2450396660863	2014
1309	2	14	12	0.188097564224533	2014
1309	2	51	12	10.5106120905472	2014
1309	2	14	13	0.142649986030514	2014
1309	2	51	13	1.60453726022559	2014
1309	2	69	13	0.314743636533028	2014
1310	2	14	11	0.365427608842354	2014
1310	2	14	12	36.195026982338	2014
1310	2	51	12	50.6472880773817	2014
1310	2	87	12	0.515593244963318	2014
1310	2	14	13	51.4124303784856	2014
1310	2	51	13	40.847843148596	2014
1310	2	87	13	0.397818587075316	2014
1310	2	14	14	3.1045529501083	2014
1310	2	14	15	0.0491317203952203	2014
1316	2	51	11	11.7127133054719	2014
1316	2	51	12	13.7332639030572	2014
1318	2	76	10	3.01631037610512	2014
1318	2	51	12	0.680279313546617	2014
1319	2	51	12	5.61575269385992	2014
1321	2	14	11	6.52589300762389	2014
1321	2	64	11	3.30342785831874	2014
1321	2	14	12	10.0251895141169	2014
1321	2	39	12	0.776961029285342	2014
1321	2	64	12	0.271850396931842	2014
1321	2	14	13	4.35110948092756	2014
1321	2	14	14	1.68318141574723	2014
1322	2	3	12	0.148357950347575	2014
1322	2	51	12	6.73690102415029	2014
1322	2	27	13	0.974470348786544	2014
1322	2	51	13	10.775113851835	2014
1324	2	14	11	0.376725644926038	2014
1324	2	14	12	21.8522684178933	2014
1324	2	16	12	0.313849618025536	2014
1324	2	51	12	90.1931553720731	2014
1324	2	87	12	1.37813444148777	2014
1324	2	14	13	2.72332773950719	2014
1326	2	77	12	17.2518751390637	2014
1326	2	77	13	0.397297894977546	2014
1327	2	51	11	104.559521919743	2014
1328	2	14	11	1.57356099259789	2014
1328	2	87	11	0.189679289276248	2014
1328	2	14	12	34.7424630440068	2014
1328	2	16	12	3.12902547870348	2014
1328	2	87	12	17.690258587869	2014
1328	2	14	14	0.159184416229505	2014
1329	2	16	11	0.508686706383466	2014
1329	2	51	11	0.604503876752309	2014
1329	2	14	12	4.36499132874168	2014
1329	2	51	12	96.1977275216582	2014
1329	2	64	12	0.275308578411369	2014
1329	2	14	13	0.222620432744589	2014
1329	2	51	13	0.358599665296128	2014
1329	2	51	14	2.37683170938941	2014
1331	2	77	10	0.525093419652816	2014
1331	2	77	11	4.13131846939349	2014
1333	2	51	13	32.352171935109	2014
1337	2	51	11	0.425120536881018	2014
1337	2	77	11	5.25047245070561	2014
1337	2	77	12	1.14837168506245	2014
1337	2	77	13	0.468770253680851	2014
1338	2	16	12	1.6631593309311	2014
1338	2	14	13	0.7599648532638	2014
1338	2	16	13	13.4979700211405	2014
1338	2	51	13	1.9596983928006	2014
1338	2	87	13	0.574873549075448	2014
1338	2	51	14	1.93015648453656	2014
1342	2	14	12	4.63598700468285	2014
1342	2	16	12	0.631255661322632	2014
1342	2	46	12	0.74383322261214	2014
1342	2	51	12	3.4075761022519	2014
1342	2	14	13	1.01540853692629	2014
1342	2	16	13	0.155755707887587	2014
1342	2	46	13	3.47489274855225	2014
1342	2	51	13	3.12843601595128	2014
1342	2	87	13	0.675602909045893	2014
1342	2	14	14	9.13777298944994	2014
1342	2	46	14	4.39945525098652	2014
1342	2	51	14	0.516025517648259	2014
1342	2	14	15	0.852048759535426	2014
1343	2	14	13	5.20714693841948	2014
1343	2	51	13	5.23444888822519	2014
1343	2	87	13	8.64386214938809	2014
1343	2	14	14	0.908067369752092	2014
1343	2	51	14	4.17838707015604	2014
1343	2	53	14	2.38804132606026	2014
1343	2	87	14	0.149065305650205	2014
1344	2	9	12	5.04531976418432	2014
1344	2	51	12	2.22885690983076	2014
1344	2	87	12	11.7920255187794	2014
1344	2	51	13	1.80702753998281	2014
1344	2	87	13	1.74651918847028	2014
1345	2	78	13	1.70995284907596	2014
1346	2	7	10	43.7480981331737	2014
1346	2	7	12	3.53233589375338	2014
1346	2	14	12	7.00372133893009	2014
1346	2	7	13	3.58516158072901	2014
1346	2	14	13	5.74454048083471	2014
1346	2	53	13	8.1712996853348	2014
1346	2	87	13	7.75210324911331	2014
1346	2	7	14	7.51795881956337	2014
1346	2	46	14	0.142414200929637	2014
1347	2	14	11	1.14321388598077	2014
1347	2	28	11	0.197735280222875	2014
1347	2	64	11	0.559154542350322	2014
1347	2	14	12	5.77605708931859	2014
1347	2	87	12	0.639115164685195	2014
1347	2	14	13	5.54082215367709	2014
1347	2	64	13	0.715106737821974	2014
1347	2	87	13	16.8956824466723	2014
1347	2	87	14	1.27937978173717	2014
1347	2	14	15	0.167495841035415	2014
1352	2	16	12	0.702786966301156	2014
1352	2	51	12	2.92934497139837	2014
1352	2	9	13	15.074075527952	2014
1352	2	16	13	1.26837647702958	2014
1352	2	51	13	3.54247465309109	2014
1353	2	14	12	3.82965108157993	2014
1353	2	14	13	2.54459280866331	2014
1353	2	51	13	0.403899877802099	2014
1353	2	64	13	0.588892938198419	2014
1353	2	87	13	9.78811741956439	2014
1353	2	14	14	0.107468884103842	2014
1353	2	87	15	0.826927821912835	2014
1356	2	14	12	0.409990992908085	2014
1356	2	77	12	0.62937920489482	2014
1356	2	89	12	2.52534684980424	2014
1357	2	14	12	0.449406402271337	2014
1357	2	51	12	40.8210913640257	2014
1357	2	14	13	4.9909909471906	2014
1357	2	51	13	5.03260701749537	2014
1357	2	87	13	0.684533269741604	2014
1357	2	14	14	0.200122604369254	2014
1357	2	51	14	3.66098613941933	2014
1358	2	16	11	0.380517855298475	2014
1358	2	16	12	1.26177449420502	2014
1358	2	51	12	19.1910307549504	2014
1358	2	51	13	0.423077066006752	2014
1361	2	87	12	1.79579827455355	2014
1361	2	16	13	0.614691757986031	2014
1361	2	51	13	25.7178963761154	2014
1361	2	87	13	26.1429677911004	2014
1361	2	51	14	4.4524577767878	2014
1362	2	51	11	0.378494033182615	2014
1362	2	7	12	59.33849391015	2014
1362	2	14	12	1.42073294971286	2014
1362	2	51	12	0.998510604696783	2014
1362	2	87	12	2.50294726522093	2014
1362	2	46	13	1.85413543826217	2014
1362	2	87	13	0.411474474167769	2014
1365	2	14	12	0.636089255890608	2014
1365	2	16	12	0.178125819333281	2014
1365	2	87	12	0.822595270684222	2014
1365	2	16	13	0.546991960896757	2014
1365	2	46	13	0.314733812153825	2014
1365	2	6	14	0.458916401340038	2014
1365	2	7	14	0.231108696376157	2014
1365	2	46	14	2.70807047860462	2014
1366	2	77	12	0.336779719085813	2014
1366	2	77	NA	0.66317506935384	2014
1369	2	77	12	0.61784538371026	2014
1369	2	78	12	0.850142829970004	2014
1369	2	89	12	0.726640559006534	2014
1369	2	51	13	1.60620740469013	2014
1372	2	24	12	0.550676103097958	2014
1372	2	51	13	1.39926668115386	2014
1372	2	89	13	0.473348414389544	2014
111000	2	7	10	0.292929591836735	2014
111000	2	16	10	0.177398979591837	2014
111000	2	87	10	0.0561132653061224	2014
111000	2	7	11	0.224342857142857	2014
111000	2	14	11	0.0852897959183674	2014
111000	2	24	11	0.0252214285714286	2014
111000	2	64	11	1.59803367346939	2014
111000	2	7	12	13.2313071428571	2014
111000	2	14	12	0.0558081632653061	2014
111000	2	16	12	0.133174489795918	2014
111000	2	24	12	0.444727551020408	2014
111000	2	64	12	1.04064183673469	2014
111000	2	87	12	5.62797040816327	2014
111000	2	7	13	0.0268826530612245	2014
111000	2	14	13	0.0722816326530612	2014
111000	2	16	13	0.13	2014
111000	2	24	13	0.511619387755102	2014
111000	2	57	13	0.0398469387755102	2014
111000	2	64	13	2.53493571428571	2014
111000	2	87	13	19.8682520408163	2014
111000	2	7	14	0.184817346938775	2014
111000	2	16	14	0.0377948979591837	2014
111000	2	64	14	0.0800387755102041	2014
111000	2	87	14	0.464586734693878	2014
111000	2	64	NA	0.107558163265306	2014
171100	2	78	11	0.38472	2014
171100	2	14	12	0.03429	2014
171100	2	51	12	9.426128	2014
171100	2	78	12	2.055188	2014
171100	2	87	12	0.085082	2014
171100	2	89	12	1.460094	2014
171100	2	24	13	0.725198	2014
171100	2	46	13	0.212372	2014
171100	2	51	13	4.060194	2014
171100	2	77	13	0.21323	2014
171100	2	78	13	32.539816	2014
171100	2	79	13	0.648416	2014
171100	2	89	13	2.019308	2014
171100	2	46	14	5.657328	2014
171100	2	51	14	0.460874	2014
171100	2	78	14	7.897032	2014
171100	2	89	14	1.136936	2014
171200	2	51	11	0.189576	2014
171200	2	51	12	7.965962	2014
171200	2	87	12	0.24207	2014
171200	2	89	12	0.042512	2014
171200	2	39	13	0.06266	2014
171200	2	51	13	39.054754	2014
171200	2	86	13	0.142874	2014
171200	2	87	13	0.106008	2014
171200	2	89	13	0.108886	2014
171200	2	51	14	5.382268	2014
171200	2	51	15	0.043024	2014
901	2	12	13	4.72648918590276	2015
901	2	28	13	0.674453456679118	2015
901	2	87	13	7.72969384015081	2015
901	2	12	15	0.607058215345142	2015
902	2	46	12	1.06528691014096	2015
902	2	6	13	2.16053817685168	2015
902	2	27	13	2.69741102716914	2015
902	2	87	13	61.8179314359377	2015
902	2	6	14	0.694229932015166	2015
903	2	28	10	0.340866660834346	2015
903	2	87	12	0.269296058339009	2015
903	2	6	13	0.118482013190633	2015
903	2	28	13	0.215674596647925	2015
903	2	87	13	6.18321866101615	2015
904	2	39	12	1.40088770372238	2015
904	2	7	13	0.151000708353237	2015
904	2	26	13	0.230804140620858	2015
904	2	39	13	1.42244239169421	2015
905	2	7	12	0.331061930389549	2015
905	2	7	13	2.08529325653435	2015
905	2	87	13	5.9830960566469	2015
905	2	3	14	1.76175680061445	2015
905	2	7	14	0.143671721467647	2015
906	2	87	11	4.46366739345866	2015
906	2	86	12	4.36529588449698	2015
906	2	87	12	1.61956856040649	2015
906	2	4	13	0.461696700654545	2015
906	2	87	13	0.934995993148072	2015
907	2	6	12	0.436418572964702	2015
907	2	28	13	0.508775125796295	2015
907	2	39	13	2.4519292640187	2015
907	2	87	13	9.94644711480322	2015
908	2	16	12	0.295566448328375	2015
908	2	16	13	0.519071075201253	2015
908	2	24	13	1.01320787598477	2015
908	2	87	13	1.68175688076277	2015
908	2	89	13	0.378867359592337	2015
908	2	24	14	0.400225559980101	2015
908	2	87	14	0.992281948281951	2015
909	2	11	12	0.246768756826063	2015
910	2	7	10	0.382561326172741	2015
910	2	64	12	4.16168562551059	2015
910	2	64	13	0.894922350378206	2015
910	2	87	13	0.141608601834974	2015
911	2	39	12	0.68691076950878	2015
911	2	39	13	1.83724733041187	2015
911	2	87	13	1.04734759371591	2015
912	2	87	11	0.850015113040363	2015
912	2	28	12	0.31459627084498	2015
912	2	39	12	0.839257417812855	2015
912	2	87	12	11.5573505727525	2015
912	2	87	13	8.22827126033418	2015
913	2	87	12	1.20026405601377	2015
913	2	87	13	0.170629818001237	2015
913	2	6	14	0.680230191650601	2015
914	2	7	12	5.7451102948285	2015
914	2	7	13	0.108254834440098	2015
914	2	87	13	1.49469087635457	2015
915	2	39	11	0.665591866637828	2015
915	2	11	13	1.29570789997289	2015
915	2	87	13	0.92333445503387	2015
917	2	26	12	0.372992380828821	2015
917	2	26	13	6.75892728232387	2015
917	2	26	14	0.0997862195669371	2015
918	2	81	12	5.92685148570856	2015
918	2	81	13	0.334382570560231	2015
918	2	87	13	14.7437504260027	2015
919	2	87	11	1.39907019356979	2015
919	2	39	12	1.72011125717207	2015
919	2	87	12	5.68702856497916	2015
919	2	87	13	5.49187709648673	2015
920	2	87	11	2.68551370395406	2015
920	2	87	12	2.4964140530508	2015
920	2	87	13	1.18096897525868	2015
920	2	87	14	0.419933264661727	2015
921	2	39	12	0.608993618048173	2015
921	2	80	13	2.11446183838866	2015
922	2	16	12	1.52494996430044	2015
922	2	87	12	0.0812181428728826	2015
922	2	14	13	0.140881597773937	2015
922	2	16	13	1.79464882218678	2015
922	2	87	13	2.22969198206303	2015
922	2	14	14	3.50726407802681	2015
922	2	16	14	0.116635029900431	2015
922	2	87	14	3.7268389532184	2015
923	2	7	13	0.934239515949426	2015
923	2	11	13	13.9048073883243	2015
923	2	11	14	0.267645562632871	2015
923	2	26	14	1.96464987991901	2015
923	2	11	15	3.66995579763186	2015
925	2	7	13	0.917646139475215	2015
925	2	87	13	1.0249283603742	2015
926	2	87	12	0.372353796180613	2015
926	2	28	13	0.0830553017838817	2015
926	2	39	13	0.757616826634235	2015
926	2	87	13	0.089588513954012	2015
926	2	89	13	2.70479896032995	2015
926	2	87	14	0.467247474904354	2015
927	2	16	13	0.146078694372432	2015
927	2	28	13	0.10865763398743	2015
927	2	87	13	0.69519272117708	2015
927	2	16	14	0.425631404599585	2015
928	2	9	12	2.84621107458086	2015
928	2	16	12	0.0934003730848549	2015
928	2	46	12	0.213906208391348	2015
928	2	87	12	0.388121924801754	2015
928	2	9	13	0.302571230700259	2015
928	2	16	13	15.1664836387373	2015
928	2	46	13	0.488684270325744	2015
928	2	69	13	0.202254494656349	2015
928	2	87	13	1.27493916233732	2015
928	2	16	14	1.03175630392042	2015
929	2	7	10	9.28984455513632	2015
929	2	7	11	1.81528984289271	2015
929	2	7	12	122.439027524203	2015
929	2	7	13	1.78941242807147	2015
929	2	87	13	0.211125909076841	2015
929	2	7	14	0.169971584594622	2015
930	2	3	12	2.66802630897236	2015
930	2	3	13	18.4200724213582	2015
930	2	3	14	2.90332019088908	2015
931	2	7	11	1.06873526724128	2015
931	2	7	12	0.450025338161139	2015
931	2	7	13	1.059294038827	2015
931	2	87	13	0.424491776612013	2015
932	2	7	12	1.54585624324485	2015
932	2	64	12	0.419962737799336	2015
933	2	89	12	0.349482641395555	2015
933	2	87	13	10.4530805259332	2015
933	2	89	14	0.14999862167451	2015
934	2	39	13	0.642327736684643	2015
934	2	86	13	4.27637542832879	2015
934	2	87	13	25.4463407105596	2015
935	2	16	12	0.924778638776741	2015
935	2	87	12	0.712296965369857	2015
935	2	14	13	0.346879180906706	2015
935	2	16	13	4.67103056530067	2015
935	2	87	13	3.98820673754043	2015
936	2	87	12	2.95110597133346	2015
936	2	16	13	0.367569323508653	2015
936	2	87	13	0.786922949797391	2015
936	2	87	14	0.90843087178261	2015
936	2	39	15	0.643604905981059	2015
937	2	28	12	0.673284355553937	2015
937	2	87	12	0.23847698077856	2015
937	2	16	13	0.126999749959811	2015
938	2	7	12	0.175070437401085	2015
939	2	27	12	0.234979501782219	2015
939	2	87	12	1.01916144978192	2015
939	2	87	13	1.89767708689077	2015
940	2	87	12	1.36361400902543	2015
940	2	87	13	0.662870513598541	2015
941	2	28	13	0.491690530361925	2015
941	2	39	13	0.276497328294957	2015
941	2	87	13	0.472690180982929	2015
942	2	87	11	0.298965683532683	2015
942	2	6	12	0.336386743917685	2015
942	2	14	12	1.10391636916795	2015
942	2	14	13	0.453208437022977	2015
942	2	87	13	0.322023501522602	2015
942	2	14	14	0.441006558052598	2015
943	2	87	12	0.362283807497329	2015
943	2	14	13	7.47822903006561	2015
943	2	16	13	2.65715072119441	2015
943	2	87	13	2.92365665583971	2015
943	2	14	14	8.99765769325385	2015
943	2	16	14	0.448757993243926	2015
944	2	16	12	0.505572378176051	2015
944	2	28	12	0.320932995431046	2015
944	2	28	13	0.206508450851336	2015
944	2	89	13	0.857746899473284	2015
944	2	16	14	0.194846912737133	2015
945	2	87	12	0.254697030843049	2015
945	2	89	12	0.204219370496989	2015
945	2	16	13	0.182949589522054	2015
946	2	14	12	17.0672161075603	2015
946	2	14	13	0.730599783825425	2015
946	2	14	14	0.0595259135922095	2015
947	2	87	13	0.254274582537311	2015
947	2	6	14	0.0657447456278373	2015
948	2	87	11	0.595180540888469	2015
948	2	87	12	1.15073936045042	2015
949	2	51	12	0.301490548987907	2015
949	2	16	13	17.7149177796691	2015
949	2	87	13	0.89284940636633	2015
950	2	16	12	3.65865776154817	2015
950	2	28	12	0.546471268798987	2015
950	2	87	12	0.672832434110589	2015
950	2	87	13	18.4391218926332	2015
950	2	16	14	0.223701114456942	2015
951	2	16	10	2.5295320353448	2015
951	2	14	11	1.07057242615228	2015
951	2	87	12	1.44193396003337	2015
951	2	87	13	0.124779440259887	2015
952	2	6	12	3.43999655362247	2015
952	2	6	13	0.580669932805338	2015
952	2	28	13	0.169185634258366	2015
952	2	87	14	0.105287871920731	2015
953	2	16	12	0.456352238368002	2015
953	2	86	12	1.17465189943102	2015
953	2	6	13	1.37502011328035	2015
953	2	16	13	0.1260467851771	2015
953	2	87	13	1.38150420355446	2015
954	2	6	12	1.35613765645179	2015
954	2	6	13	3.63377260902646	2015
954	2	39	13	0.316875526820123	2015
954	2	87	13	18.9558547655841	2015
954	2	87	14	0.0932333586384004	2015
955	2	14	12	5.15678717062386	2015
955	2	87	12	2.68363724752625	2015
955	2	24	13	5.24393923853548	2015
955	2	87	13	2.92962987839526	2015
955	2	16	14	0.140970017186766	2015
956	2	87	12	0.217217024182828	2015
956	2	16	13	0.55558829269956	2015
956	2	28	13	0.413675135109286	2015
957	2	16	13	0.137167982435126	2015
957	2	87	13	10.6158606649511	2015
957	2	87	14	0.0620507790474328	2015
958	2	16	12	0.060901326680658	2015
958	2	87	12	11.5986424385435	2015
958	2	89	12	1.40130032764892	2015
958	2	28	13	0.388789982587572	2015
958	2	87	13	1.23934543648411	2015
958	2	89	13	0.487220437824467	2015
959	2	6	11	4.83189495037393	2015
959	2	39	11	0.0380006987579908	2015
959	2	28	12	0.170845954343707	2015
959	2	87	12	0.0142257010862385	2015
959	2	6	13	0.29337561176606	2015
959	2	87	13	1.16578048501052	2015
960	2	16	12	1.64088746327744	2015
960	2	16	13	0.849671259768251	2015
960	2	87	13	17.3425934566261	2015
